SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2015-4-27,9278,W0200031005, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.765625,64000,177000,241000,229000,225000,221000,221000,221000,20000,9.04977375566,235000,235000, ,0, ,0,1945,7.91132110316934E-08,0.001213584624549
2015-4-27,9688,E0120146006, ,Commercial,B Convenience Store,2.7094017094,117000,317000,434000,434000,434000,479000,478000,478000,-44000,-9.2050209205,1387500,1375000,9/20/2013,1400000, ,0,1984,1.84859007864694E-07,0.001739073152698
2015-4-27,10023,W0001204059, ,Multi-Family,R Condo Residential <11 Units,3.425,40000,137000,177000,170000,170000,170000,170000,160000,17000,10.625,180000,180000, ,0, ,0,1916,2.37926346422043E-08,0.000673138768701
2015-4-27,11107,N0001599039, ,Multi-Family,R Condo Residential 12-49 Unit,3.37777777778,45000,152000,197000,190000,190000,190000,190000,190000,7000,3.68421052632,156450,169900,8/16/2012,143000, ,0,1920,1.16210176759248E-07,0.001431305890218
2015-4-27,11733,E0001236006, ,Single Family,R One Story,5.09090909091,11000,56000,67000,67000,64000,64000,75000,75000,-8000,-10.6666666667,41296.5,26500,1/29/2015,56093, ,0,1928,5.32739181731239E-08,0.001139904675858
2015-4-27,13970,C0050729019, ,Single Family,R One Story,4.52,25000,113000,138000,130000,130000,111000,127000,127000,11000,8.66141732283,126500,126500, ,0, ,0,1969,1.37503698347639E-07,0.001772940189223
2015-4-27,14085,C0010491110, ,Single Family,R Two Story,2.13333333333,90000,192000,282000,280000,295000,295000,65000,0,282000,0,299900,299900,4/27/2015,299900, ,0,2014,1.33876838457859E-08,0.00057243318722
2015-4-27,14252,N0002037008, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.75384615385,65000,244000,309000,300000,274000,259000,259000,259000,50000,19.305019305,310500,310500, ,0, ,0,1929,6.82406761099541E-08,0.001136421737601
2015-4-27,14518,N0000783008, ,Vacant,R Single Family Vacant (R1-R7),0,40000,0,40000,30000,24000,24000,24000,24000,16000,66.6666666667,65000,65000, ,0, ,0,0,5.11700199829627E-08,0.001150928138298
2015-4-27,14548,N0000783007, ,Single Family,R Two Story,2.1,40000,84000,124000,118000,108000,104000,104000,104000,20000,19.2307692308,65000,65000, ,0, ,0,1926,3.83772883372739E-08,0.001095946165428
2015-4-27,15008,N0002456015, ,Single Family,"R SplitLevel (Tri,Quad,Split)",2.81538461538,65000,183000,248000,243000,237000,210000,181000,214000,34000,15.8878504673,232475,249950,3/13/2014,215000, ,0,1946,7.34026459342216E-08,0.001304894726588
2015-4-27,15693,W0001006070, ,Multi-Family,R Condo Residential 12-49 Unit,7.69090909091,55000,423000,478000,458000,435000,418000,360000,365000,113000,30.9589041096,472475,515000,6/18/2013,429950, ,0,1924,6.28150070786875E-08,0.001112016147763
2015-4-27,15974,S0000194033, ,Single Family,R Two Story,3.88,25000,97000,122000,115000,119000,119000,119000,119000,3000,2.52100840336,94750,117000,2/29/2012,72500, ,0,2005,2.92880221747828E-08,0.000719561418245
2015-4-27,16378,E0000482027, ,Single Family,R Two Story,5.96666666667,60000,358000,418000,413000,408000,423000,330000,335000,83000,24.776119403,418000,418000, ,0, ,0,1858,3.55908748098965E-08,0.001023818469133
2015-4-27,17172,C0050099004, ,Vacant,R Single Family Vacant (R1-R7),0,50000,0,50000,50000,50000,50000,50000,50000,0,0,300000,300000, ,0, ,0,0,8.66462439780339E-07,0.004050140357985
2015-4-28,2480,C0050097008, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.15294117647,85000,268000,353000,339000,330000,329000,329000,329000,24000,7.29483282675,349500,349500, ,0, ,0,1987,1.36896695275028E-07,0.001530327790431
2015-4-28,4455,C0011348042, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.51111111111,45000,158000,203000,203000,198000,198000,198000,198000,5000,2.52525252525,190000,190000, ,0, ,0,1965,1.61994885148938E-07,0.001723698697592
2015-4-28,5101,N0000633004, ,Single Family,R Two Story,4.55,40000,182000,222000,189000,171000,170000,126000,126000,96000,76.1904761905,104008.3333,199900,2/27/2014,62125,2/12/2014,50000,1929,4.26801540869836E-08,0.001002803856691
2015-4-28,5503,N0000870005, ,Single Family,R Two Story,5.04444444444,45000,227000,272000,258000,237000,90000,137000,137000,135000,98.5401459854,170000,245000,9/26/2014,95000, ,0,1920,6.50430660922498E-08,0.001221000056501
2015-4-28,11429,W0001369001, ,Single Family,R Two Story,2.88888888889,90000,260000,350000,340000,314000,291000,281000,281000,69000,24.5551601423,315000,315000, ,0, ,0,1926,3.07944123390755E-08,0.00094517789708
2015-4-28,12880,W0220162092, ,Multi-Family,R Condo Residential 50+ Units,4.9,50000,245000,295000,280000,280000,280000,280000,280000,15000,5.35714285714,300000,300000, ,0, ,0,1927,7.07133169786965E-07,0.003936695758853
2015-4-28,14212,W0000936029, ,Single Family,R Two Story,5.34,50000,267000,317000,302000,280000,174000,174000,174000,143000,82.183908046,237000,300000,10/24/2014,174000, ,0,1924,2.24034806347948E-08,0.000776483948469
2015-4-28,15446,W0210469001, ,Single Family,R Two Story,8.30864197531,81000,673000,754000,718000,710000,677000,670000,690000,64000,9.27536231884,760000,760000, ,0, ,0,2001,1.8129494118835E-07,0.002532801405346
2015-4-28,16077,E0110205005, ,Single Family,R Two Story,4.6,25000,115000,140000,132000,132000,132000,131000,132000,8000,6.06060606061,110000,110000, ,0, ,0,1910,9.81947941357939E-08,0.001356639353613
2015-4-29,284,N0001739006, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.82222222222,45000,172000,217000,191000,184000,162000,162000,162000,55000,33.950617284,194000,194000, ,0, ,0,1939,6.96941796318344E-08,0.001162245804016
2015-4-29,1113,S0002634018, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.81666666667,60000,169000,229000,220000,214000,181000,181000,181000,48000,26.5193370166,213000,213000, ,0, ,0,1938,6.81626197558299E-08,0.00109973785382
2015-4-29,2027,E0001412012, ,Single Family,R One Story,1.83333333333,30000,55000,85000,84000,74000,70000,70000,70000,15000,21.4285714286,1731837,1731837, ,0, ,0,1950,4.88419359973398E-08,0.001035965433155
2015-4-29,2074,N0000371013, ,Single Family,R Two Story,5.2,15000,78000,93000,90000,88000,88000,88000,94000,-1000,-1.06382978723,1731837,1731837, ,0, ,0,1925,2.63022747596243E-08,0.000929835554436
2015-4-29,2467,N0000998009, ,Single Family,R Two Story,5.08333333333,12000,61000,73000,72000,69000,69000,69000,80000,-7000,-8.75,1731837,1731837, ,0, ,0,1920,3.29477966115834E-08,0.000901489129689
2015-4-29,2607,N0001074009, ,Duplex (2 Family),R Two Family Converted,3.52,25000,88000,113000,113000,93000,93000,93000,105000,8000,7.61904761905,1731837,1731837, ,0, ,0,1910,9.34529047383654E-08,0.001337881088624
2015-4-29,2620,N0000450010, ,Single Family,R Two Story,3.44,25000,86000,111000,109000,106000,106000,105000,105000,6000,5.71428571429,1731837,1731837, ,0, ,0,1925,4.82717758365327E-08,0.00105167946766
2015-4-29,2842,S0001138033, ,Single Family,R Two Story,4.1,60000,246000,306000,294000,294000,206000,206000,220000,86000,39.0909090909,292000,292000, ,0, ,0,1918,1.4188613975137E-07,0.001581510587062
2015-4-29,2998,E0000672026, ,Single Family,R One Story,3.91666666667,12000,47000,59000,59000,62000,62000,62000,62000,-3000,-4.83870967742,610111,1731837,7/16/2012,18500,5/14/2012,79996,1960,5.99121461840647E-08,0.001154807200438
2015-4-29,3084,E0000380040, ,Single Family,R Two Story,0.08,50000,4000,54000,40000,32000,39000,39000,44000,10000,22.7272727273,20000,20000, ,0, ,0,1910,2.76980925490864E-08,0.000979625009927
2015-4-29,3884,E0000554003, ,Single Family,R Two Story,2.93333333333,30000,88000,118000,115000,106000,100000,105000,138000,-20000,-14.4927536232,632046,1731837,4/17/2013,29500,10/4/2012,134801,1915,7.46969737912862E-08,0.001165289585212
2015-4-29,4085,C0060124002, ,Commercial,B Restaurant/Bar,0.487394957983,119000,58000,177000,177000,177000,177000,177000,177000,0,0,201000,177000,4/29/2015,225000, ,0,1980,1.68364585220646E-07,0.00167359780604
2015-4-29,4131,W0000853005, ,Duplex (2 Family),R Two Family Converted,1.51111111111,135000,204000,339000,324000,312000,294000,271000,267000,72000,26.9662921348,350000,350000, ,0, ,0,1900,4.32086753941125E-08,0.001213018813854
2015-4-29,4758,N0001264024, ,Single Family,R Two Story,4.32,25000,108000,133000,131000,109000,109000,109000,112000,21000,18.75,80000,80000, ,0, ,0,1924,9.82026924982529E-08,0.001357057241908
2015-4-29,5635,E0000518012, ,Single Family,R Two Story,2.1,20000,42000,62000,60000,60000,59000,60000,59000,3000,5.08474576271,1731837,1731837, ,0, ,0,1900,2.66999403637566E-08,0.000942885537116
2015-4-29,5781,S0002610010, ,Single Family,R One Story,4.5,10000,45000,55000,52000,52000,52000,51000,71000,-16000,-22.5352112676,42250,42000,1/5/2015,42500, ,0,1941,6.36163573431208E-08,0.00117680124691
2015-4-29,6164,N0000562013, ,Single Family,R Two Story,2.65217391304,23000,61000,84000,83000,80000,80000,79000,94000,-10000,-10.6382978723,611044.6667,1731837,10/4/2012,35200,8/29/2012,66097,1920,4.08472462440628E-08,0.001103147912343
2015-4-29,6328,N0000371012, ,Single Family,R Two Story,5.26666666667,15000,79000,94000,92000,90000,89000,88000,88000,6000,6.81818181818,1731837,1731837, ,0, ,0,1925,2.84929247614943E-08,0.00094096247682
2015-4-29,7215,C0051057032, ,Industrial,B Distribution Warehouse,4.3,70000,301000,371000,370000,370000,457000,457000,457000,-86000,-18.818380744,390000,390000, ,0, ,0,1976,2.64028535603655E-07,0.002430350794188
2015-4-29,7232,N0001041024, ,Single Family,R Two Story,5.11428571429,35000,179000,214000,202000,202000,70000,121000,121000,93000,76.8595041322,104647.6667,203443,9/8/2014,57500,8/25/2014,53000,1924,5.99412696892942E-08,0.001194801344399
2015-4-29,7456,E0000554001, ,Single Family,R Two Story,5.43333333333,30000,163000,193000,127000,117000,115000,120000,128000,65000,50.78125,1731837,1731837, ,0, ,0,1910,6.68666716731603E-08,0.001123514666445
2015-4-29,8133,W0002031003, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.82666666667,75000,212000,287000,275000,258000,199000,199000,199000,88000,44.2211055276,272000,272000, ,0, ,0,1948,6.64973313488273E-08,0.00114913760134
2015-4-29,8239,W0200054008, ,Single Family,R One Story,1.875,80000,150000,230000,220000,215000,172000,172000,172000,58000,33.7209302326,240000,240000, ,0, ,0,1942,6.9302161644501E-08,0.00117664852912
2015-4-29,8453,S0000400005, ,Single Family,R Two Story,4.5,10000,45000,55000,55000,54000,54000,54000,93000,-38000,-40.8602150538,874418.5,1731837,11/19/2012,17000, ,0,1921,2.49241999971317E-08,0.000874772305359
2015-4-29,9378,N0000984007, ,Single Family,R Two Story,2.11111111111,27000,57000,84000,83000,81000,80000,80000,80000,4000,5,882918.5,1731837,9/28/2012,34000, ,0,1957,7.42627574491755E-08,0.001260894100328
2015-4-29,10334,N0000924018, ,Single Family,R Two Story,5.25,12000,63000,75000,74000,74000,74000,74000,85000,-10000,-11.7647058824,1731837,1731837, ,0, ,0,1923,3.00435283296976E-08,0.000802402885873
2015-4-29,10428,C0050227007, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.65714285714,35000,128000,163000,158000,158000,173000,168000,174000,-11000,-6.32183908046,142850,142850, ,0, ,0,1959,1.43965003267658E-07,0.001528476263311
2015-4-29,10463,E0000560031, ,Vacant,R Single Family Vacant (R1-R7),0,4000,0,4000,4000,4000,4000,4000,4000,0,0,1731837,1731837, ,0, ,0,0,1.15364219275499E-08,0.000442397951665
2015-4-29,11023,N0000924021, ,Single Family,R Two Story,5.75,12000,69000,81000,80000,84000,84000,84000,87000,-6000,-6.89655172414,880918.5,1731837,3/11/2014,30000, ,0,1925,3.24106212653706E-08,0.000850169933917
2015-4-29,11980,E0000560020, ,Single Family,R One Story,2.8,20000,56000,76000,72000,68000,71000,70000,80000,-4000,-5,1731837,1731837, ,0, ,0,1900,2.41569917506114E-08,0.000727835750865
2015-4-29,12029,N0180534013, ,Single Family,R One Story,2.08,25000,52000,77000,75000,74000,71000,70000,90000,-13000,-14.4444444444,1731837,1731837, ,0, ,0,1946,1.68842744526769E-07,0.00167236663151
2015-4-29,12361,E0003313025, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.33333333333,18000,60000,78000,51000,51000,44000,44000,44000,34000,77.2727272727,878418.5,1731837,3/11/2014,25000, ,0,1944,4.19049088771441E-08,0.00084688872928
2015-4-29,12587,N0000306011, ,Multi-Family,R Four Family Blt-As,6.92857142857,70000,485000,555000,538000,525000,356000,357000,406000,149000,36.6995073892,453000,356000,5/19/2014,550000, ,0,1900,5.89304349750279E-08,0.001214266626397
2015-4-29,12804,W0000528038, ,Multi-Family,R Condo Residential <11 Units,4.03333333333,60000,242000,302000,290000,290000,285000,305000,310000,-8000,-2.58064516129,297250,302500,4/21/2014,292000, ,0,1881,1.55664928363373E-07,0.001684699035648
2015-4-29,13612,W0000168036, ,Single Family,R Two Story,2.01428571429,70000,141000,211000,203000,263000,262000,238000,238000,-27000,-11.3445378151,194000,194000, ,0, ,0,1910,3.43240745531266E-08,0.001145888471194
2015-4-29,13722,C0030119002,620,Multi-Family,R Apartment 25-99 Units,3.68444444444,1125000,4145000,5270000,5270000,5270000,770000,770000,0,5270000,0,5200000,5200000, ,0, ,0,1998,1.20601626585973E-06,0.004612430750189
2015-4-29,13723,C0030119002B, ,Multi-Family,R Apartment 25-99 Units,4.125,960000,3960000,4920000,4920000,4500000,4500000,4500000,4890000,30000,0.613496932515,5200000,5200000, ,0, ,0,1998,1.20601626585973E-06,0.004612430750189
2015-4-29,14412,N0000375005, ,Single Family,R Two Story,8.93333333333,15000,134000,149000,102000,99000,98000,97000,97000,7000,7.21649484536,1731837,1731837, ,0, ,0,1920,2.65157174328924E-08,0.000742486013149
2015-4-29,14801,E0000709018, ,Single Family,R Two Story,2.95,20000,59000,79000,74000,74000,48000,49000,66000,13000,19.696969697,875918.5,1731837,3/8/2013,20000, ,0,1910,2.93432646229865E-08,0.001024251141651
2015-4-29,15288,S0000681007, ,Single Family,R Two Story,5,10000,50000,60000,59000,59000,59000,60000,87000,-27000,-31.0344827586,1731837,1731837, ,0, ,0,1910,3.27679227392963E-08,0.001092512860417
2015-4-29,16813,W0002033015, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.90666666667,75000,293000,368000,354000,336000,271000,271000,271000,97000,35.7933579336,370000,370000, ,0, ,0,1947,5.99201923408493E-08,0.001083501569075
2015-4-3,1208,C0020187034, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.63636363636,55000,200000,255000,249000,246000,234000,234000,234000,21000,8.97435897436,195000,195000, ,0, ,0,1961,1.97167044984466E-07,0.00176653125455
2015-4-3,1402,N0001154025, ,Single Family,R One Story,3.70588235294,17000,63000,80000,80000,79000,77000,77000,77000,3000,3.8961038961,35000,35000, ,0, ,0,1921,3.59609589018658E-08,0.000830959795756
2015-4-3,2432,N0000874011, ,Single Family,R Two Story,5.62222222222,45000,253000,298000,297000,280000,139000,139000,139000,159000,114.388489209,148000,290000,10/16/2014,77000,10/16/2014,77000,1920,7.28137157135849E-08,0.001249943355168
2015-4-3,2724,W0210162029, ,Single Family,R Two Story,2.90526315789,95000,276000,371000,359000,341000,321000,310000,310000,61000,19.6774193548,376000,376000, ,0, ,0,1974,6.21093111949566E-08,0.00113902362055
2015-4-3,3324,S0080491050, ,Single Family,R One Story,2.8,10000,28000,38000,37000,37000,37000,37000,49000,-11000,-22.4489795918,100000,100000, ,0, ,0,1956,9.41998940712264E-08,0.0013726245465
2015-4-3,5125,S0080707040, ,Single Family,R One Story,4.6,10000,46000,56000,53000,53000,53000,53000,76000,-20000,-26.3157894737,100000,100000, ,0, ,0,1962,7.08512264334301E-08,0.001264606109903
2015-4-3,5765,W0210127028, ,Single Family,R One Story,1.64285714286,70000,115000,185000,178000,175000,170000,170000,145000,40000,27.5862068966,111276,90552,2/12/2013,132000, ,0,1951,7.8583901364994E-08,0.001326442144314
2015-4-3,5971,N0000080006, ,Single Family,R Two Story,6.22857142857,35000,218000,253000,246000,238000,234000,240000,240000,13000,5.41666666667,266500,283000,3/16/2012,250000, ,0,1900,2.71320649629344E-08,0.000999373107004
2015-4-3,6139,S0070962040, ,Single Family,R One Story,3.8,10000,38000,48000,46000,46000,46000,44000,46000,2000,4.34782608696,100000,100000, ,0, ,0,1930,3.00936969739025E-08,0.000762325266352
2015-4-3,6409,S0001347001, ,Single Family,R Two Story,4.22222222222,27000,114000,141000,133000,123000,115000,115000,118000,23000,19.4915254237,82500,82500, ,0, ,0,1920,4.07867018633949E-08,0.000984124373311
2015-4-3,6643,C0050760009, ,Single Family,R One Story,5.25,20000,105000,125000,118000,118000,117000,134000,134000,-9000,-6.71641791045,89825,65100,12/29/2014,114550, ,0,1959,1.07876491777958E-07,0.001447745706688
2015-4-3,6668,W0002032022, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.33333333333,75000,250000,325000,322000,311000,252000,252000,252000,73000,28.9682539683,320000,320000, ,0, ,0,1952,5.84740844472456E-08,0.001073696965553
2015-4-3,10588,W0000451005, ,Duplex (2 Family),R Two Family Converted,2.81739130435,115000,324000,439000,414000,385000,296000,291000,288000,151000,52.4305555556,415000,415000, ,0, ,0,1900,1.85706135414096E-08,0.000723650324508
2015-4-3,11661,W0001283038, ,Multi-Family,R Condo Residential 12-49 Unit,3.6,35000,126000,161000,155000,155000,155000,155000,170000,-9000,-5.29411764706,134719.5,130000,3/10/2015,139439, ,0,1924,3.70861946102443E-08,0.000971882963469
2015-4-3,11682,C0090096028, ,Single Family,R One Story,3.8,15000,57000,72000,72000,72000,72000,72000,72000,0,0,100000,100000, ,0, ,0,1950,8.5738306686741E-08,0.001267824304892
2015-4-3,13518,W0000251020, ,Single Family,R Two Story,2.35,40000,94000,134000,113000,110000,138000,112000,112000,5000,4.46428571429,117500,135000,1/23/2015,100000, ,0,1920,2.0744102065889E-08,0.001089509341982
2015-4-3,13519,S0080884058, ,Single Family,R Two Story,9.4,15000,141000,156000,145000,145000,145000,144000,151000,5000,3.31125827815,143518.5,115000,1/20/2015,172037, ,0,2008,7.10331282433737E-08,0.001179217165243
2015-4-30,913,W0000712061, ,Single Family,R Two Story,3.0625,32000,98000,130000,124000,122000,120000,120000,111000,19000,17.1171171171,545000,545000, ,0, ,0,1983,6.98601784692139E-08,0.001078448427697
2015-4-30,3300,W0000839008, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.65625,32000,53000,85000,79000,93000,93000,93000,78000,7000,8.97435897436,70000,70000, ,0, ,0,1947,6.12748833812542E-08,0.001063060764687
2015-4-30,3844,W0000142045, ,Duplex (2 Family),R Two Family Converted,5.8,40000,232000,272000,263000,253000,253000,255000,255000,17000,6.66666666667,545000,545000, ,0, ,0,1920,1.89394603840793E-08,0.000663478637074
2015-4-30,5819,S0060189004, ,Single Family,R Two Story,4.63333333333,60000,278000,338000,322000,312000,287000,287000,287000,51000,17.7700348432,329000,329000, ,0, ,0,1946,6.68306356093311E-08,0.001136352695574
2015-4-30,7402,W0190298020, ,Single Family,R Two Story,3.13333333333,150000,470000,620000,599000,586000,584000,583000,583000,37000,6.34648370497,494000,494000, ,0, ,0,1920,1.04290383739893E-07,0.001398383776281
2015-4-30,9239,W0001468008, ,Single Family,R Two Story,2.97,100000,297000,397000,382000,353000,337000,340000,340000,57000,16.7647058824,400000,400000, ,0, ,0,1921,3.44083455627897E-08,0.00097379520972
