SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2016-5-24,9368,N0001369006, ,Single Family,R Two Story,5.4,15000,81000,96000,96000,88000,88000,88000,91000,5000,5.49450549451,104000,104000, ,0, ,0,1922,4.81807936988082E-08,0.001103600446289
2016-5-24,12443,W0001365040, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",5.03333333333,90000,453000,543000,539000,543000,507000,375000,380000,163000,42.8947368421,530450,539900,3/25/2014,521000, ,0,1917,2.66439340495565E-08,0.00086861456975
2016-5-24,13343,C0010363022, ,Single Family,R Two Story,5.32835820896,67000,357000,424000,400000,360000,349000,349000,349000,75000,21.4899713467,435000,435000, ,0, ,0,2006,2.28279177687535E-07,0.001996820263457
2016-5-24,16485,C0050340034, ,Single Family,R Two Story,4.84,50000,242000,292000,286000,50000,0,0,0,292000,0,339411,290322,1/29/2016,388500, ,0,2016,4.25127605769779E-08,0.000941981925502
2016-5-25,1245,S0002468006, ,Single Family,R Two Story,3.48888888889,45000,157000,202000,168000,159000,155000,148000,148000,54000,36.4864864865,219000,219000, ,0, ,0,1938,1.08569894297966E-07,0.001683863851761
2016-5-25,2247,W0001994019, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.02727272727,110000,553000,663000,650000,586000,570000,551000,550000,113000,20.5454545455,679000,679000, ,0, ,0,1949,8.89675424827048E-08,0.001240666833206
2016-5-25,3010,W0001504003, ,Single Family,R One Story,2.6,45000,117000,162000,154000,147000,147000,147000,147000,15000,10.2040816327,185000,185000, ,0, ,0,1938,3.6081639667568E-08,0.000873450960745
2016-5-25,4611,W0000816022, ,Single Family,R Two Story,2.53846153846,156000,396000,552000,373000,408000,384000,383000,377000,175000,46.4190981432,370000,370000, ,0, ,0,1909,2.37124941332536E-08,0.000866025166781
2016-5-25,5644,W0200152033, ,Single Family,R Two Story,3.36571428571,175000,589000,764000,424000,338000,319000,319000,319000,369000,115.673981191,350000,350000, ,0, ,0,1954,7.3103483865045E-08,0.00124176810512
2016-5-25,5653,W0001954020, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",4.27619047619,105000,449000,554000,549000,508000,498000,477000,464000,90000,19.3965517241,570000,570000, ,0, ,0,1939,6.92177645147257E-08,0.001169336173083
2016-5-25,5814,W0200134021, ,Single Family,R Two Story,2.89090909091,110000,318000,428000,403000,386000,375000,373000,373000,55000,14.745308311,432425,432425, ,0, ,0,1935,5.65442038287068E-08,0.001081839884364
2016-5-25,6706,S0080487005, ,Vacant,B Commercial Vacant Land,0,21000,0,21000,21000,21000,19000,19000,19000,2000,10.5263157895,15000,15000, ,0, ,0,0,5.18211674160622E-08,0.001202979375584
2016-5-25,7410,C0060092012, ,Single Family,R One Story,2.75,20000,55000,75000,75000,69000,69000,69000,63000,12000,19.0476190476,54125,75000,6/1/2015,33250, ,0,1936,6.84683090222199E-08,0.001246915539015
2016-5-25,10106,C0040544004, ,Multi-Family,R Condo Residential 50+ Units,3.81081081081,37000,141000,178000,170000,165000,162000,145000,150000,28000,18.6666666667,185000,185000, ,0, ,0,1972,1.65723623354888E-06,0.005293671686806
2016-5-25,10315,N0000119046, ,Multi-Family,R Condo Residential 12-49 Unit,2.2,40000,88000,128000,128000,125000,125000,125000,125000,3000,2.4,155000,155000, ,0, ,0,1925,1.01634303840691E-07,0.001660754859551
2016-5-25,10567,W0000451043, ,Multi-Family,R Condo Residential <11 Units,4.6,40000,184000,224000,215000,215000,215000,215000,215000,9000,4.18604651163,224900,224900, ,0, ,0,1900,2.28973665615962E-08,0.000826373345516
2016-5-25,11625,C0040662018, ,Single Family,R One Story,2.3,60000,138000,198000,188000,182000,181000,174000,155000,43000,27.7419354839,179500,179500, ,0, ,0,1956,3.24965370429314E-07,0.002324720392486
2016-5-25,12068,C0030049010, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.56666666667,30000,137000,167000,162000,115000,115000,114000,119000,48000,40.3361344538,123839.5,109000,11/10/2015,138679, ,0,1984,9.4757629665221E-08,0.001289050386436
2016-5-25,12561,W0001080025, ,Single Family,R Two Story,2.4,115000,276000,391000,354000,345000,322000,298000,296000,95000,32.0945945946,450000,450000, ,0, ,0,1910,1.99895198934176E-08,0.000809828967592
2016-5-25,13081,W0220295026, ,Single Family,R Two Story,1.53230769231,325000,498000,823000,799000,774000,772000,770000,775000,48000,6.1935483871,701000,860000,4/24/2013,542000, ,0,1993,2.29698133575039E-07,0.00197854306506
2016-5-25,16268,W0210420005, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.11764705882,255000,285000,540000,525000,525000,484000,483000,483000,57000,11.801242236,550000,550000, ,0, ,0,1952,2.18289918688641E-07,0.002049433702494
2016-5-26,461,S0043283025, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5,10000,50000,60000,57000,57000,57000,57000,95000,-35000,-36.8421052632,24000,24000, ,0, ,0,1942,6.37357965029926E-08,0.001077232118861
2016-5-26,525,N0000478013, ,Industrial,B Storage Warehouse,1.03883495146,206000,214000,420000,420000,420000,428000,428000,428000,-8000,-1.8691588785,420000,420000, ,0, ,0,0,3.90059143751112E-07,0.002786434069577
2016-5-26,592,S0080490009, ,Single Family,R One Story,4.4,10000,44000,54000,52000,52000,52000,52000,70000,-16000,-22.8571428571,26877,14500,3/1/2016,39254, ,0,1950,6.17175163159961E-08,0.001072757801316
2016-5-26,1045,S0002150031, ,Single Family,R One Story,2.03571428571,56000,114000,170000,165000,117000,112000,112000,112000,58000,51.7857142857,176000,176000, ,0, ,0,1924,1.04645810167378E-07,0.001556541448341
2016-5-26,1132,S0071230021, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5,10000,50000,60000,60000,60000,64000,64000,80000,-20000,-25,178000,178000, ,0, ,0,1947,6.13750656545584E-08,0.00116786451504
2016-5-26,2479,N0000501015, ,Single Family,R One Story,1.21739130435,23000,28000,51000,50000,49000,49000,68000,68000,-17000,-25,20500,20500, ,0, ,0,1921,4.14480028258757E-08,0.00110742936764
2016-5-26,3327,W0190295010, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.98837209302,86000,171000,257000,224000,220000,210000,222000,222000,35000,15.7657657658,270200,270200, ,0, ,0,1945,6.22481116200563E-08,0.001027355992372
2016-5-26,3375,S0090459022, ,Single Family,R One Story,3.5,10000,35000,45000,44000,44000,44000,44000,53000,-8000,-15.0943396226,38500,38500, ,0, ,0,1954,7.65173387756274E-08,0.001382734783922
2016-5-26,3444,E0100140003, ,Single Family,R One Story,2.52,25000,63000,88000,65000,65000,65000,66000,67000,21000,31.3432835821,53000,53000, ,0, ,0,1925,1.17845277142016E-07,0.001383436939747
2016-5-26,3744,S0003055007, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.4625,80000,357000,437000,431000,357000,350000,350000,350000,87000,24.8571428571,500000,500000, ,0, ,0,1914,3.17008374314117E-07,0.002573937830413
2016-5-26,4480,W0200079027, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.51948051948,77000,194000,271000,207000,203000,186000,181000,202000,9000,4.45544554455,200000,200000, ,0, ,0,1950,1.18198932130321E-07,0.001367591278126
2016-5-26,5338,N0001364002, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.75,20000,55000,75000,75000,75000,72000,72000,75000,0,0,72000,72000, ,0, ,0,1945,8.1603866125855E-08,0.001197938801181
2016-5-26,6241,N0000641014, ,Single Family,R Two Story,4.82222222222,45000,217000,262000,213000,193000,192000,192000,192000,70000,36.4583333333,270000,270000, ,0, ,0,1920,6.36757981476079E-08,0.00110052943471
2016-5-26,8260,C0081101019, ,Single Family,R Two Story,4.375,40000,175000,215000,226000,226000,226000,226000,231000,-16000,-6.92640692641,133536,133536, ,0, ,0,2004,1.63010863582733E-07,0.001696277259705
2016-5-26,9579,W0001704151, ,Multi-Family,R Condo Residential 50+ Units,3.62857142857,35000,127000,162000,161000,157000,151000,145000,145000,17000,11.724137931,170000,170000, ,0, ,0,1962,3.50629290731445E-06,0.011296142717328
2016-5-26,9614,W0190235003, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.808,125000,226000,351000,329000,323000,314000,295000,295000,56000,18.9830508475,347500,375000,8/24/2012,320000, ,0,1947,6.25867785026549E-08,0.001098359472667
2016-5-26,10502,W0000736078, ,Multi-Family,R Condo Residential 12-49 Unit,3.15,40000,126000,166000,160000,160000,170000,170000,150000,16000,10.6666666667,177500,177500, ,0, ,0,1920,1.47796571418563E-07,0.001560053565022
2016-5-26,11486,C0090921022, ,Single Family,R One Story,1.68571428571,35000,59000,94000,91000,91000,91000,91000,91000,3000,3.2967032967,178000,178000, ,0, ,0,1947,2.18938329044382E-07,0.001887175761204
2016-5-26,11805,S0000550027, ,Commercial,B General Retail/Service,3.25454545455,55000,179000,234000,234000,234000,234000,234000,234000,0,0,150000,150000, ,0, ,0,1921,1.68704679056642E-07,0.001735622466086
2016-5-26,11832,S0080562005, ,Single Family,R One Story,3.8,10000,38000,48000,46000,46000,46000,46000,53000,-5000,-9.43396226415,178000,178000, ,0, ,0,1946,6.74016824275783E-08,0.001118106218471
2016-5-26,12512,S0000153025, ,Commercial,B General Retail/Service,3.28571428571,28000,92000,120000,120000,120000,120000,120000,120000,0,0,130000,130000, ,0, ,0,1920,2.7095221565207E-08,0.001060811872944
2016-5-26,12619,W0001460017, ,Single Family,R Two Story,1.88888888889,90000,170000,260000,252000,244000,242000,227000,227000,33000,14.5374449339,250000,250000, ,0, ,0,1928,2.52967514972333E-08,0.000874222409096
2016-5-26,13898,N0000616015, ,Duplex (2 Family),R Two Family Converted,4.575,40000,183000,223000,221000,215000,201000,200000,201000,22000,10.9452736318,235000,235000, ,0, ,0,1905,2.40879812650209E-08,0.00072589515692
2016-5-26,15219,W0000298025, ,Multi-Family,R Condo Residential 50+ Units,3.58823529412,34000,122000,156000,156000,151000,151000,155000,165000,-9000,-5.45454545455,165000,170000,8/27/2012,160000, ,0,1927,3.37741251139819E-07,0.002424073468771
2016-5-26,15282,S0000043020, ,Duplex (2 Family),R Two Family Blt-As,14.7857142857,28000,414000,442000,28000,74000,74000,74000,74000,368000,497.297297297,58600,58600, ,0, ,0,2016,4.46719224291053E-08,0.001055666656318
2016-5-26,15304,E0000722031, ,Single Family,R Two Story,1.7,20000,34000,54000,73000,73000,77000,77000,78000,-24000,-30.7692307692,40915.5,44900,10/26/2015,36931, ,0,0,1.92973982721044E-08,0.000950141661172
2016-5-26,16473,C0050341014, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.45714285714,35000,156000,191000,182000,166000,165000,129000,129000,62000,48.0620155039,195000,195000, ,0, ,0,1948,1.31185742009269E-07,0.001577619913093
2016-5-27,1117,N0000654006, ,Vacant,R Single Family Vacant (R1-R7),0,23000,0,23000,22000,22000,22000,22000,22000,1000,4.54545454545,64950,64950, ,0, ,0,0,3.85917976541786E-08,0.001123365763456
2016-5-27,1148,S0001133005, ,Single Family,R Two Story,6.60465116279,43000,284000,327000,257000,236000,223000,222000,205000,122000,59.512195122,365000,365000, ,0, ,0,1930,8.86136090103501E-08,0.001275778311151
2016-5-27,1296,C0040533005, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.95,60000,237000,297000,291000,244000,242000,232000,232000,65000,28.0172413793,230000,230000, ,0, ,0,1970,2.00453974381184E-07,0.001823997452531
2016-5-27,1599,N0000870012, ,Single Family,R Two Story,6.91111111111,45000,311000,356000,113000,115000,114000,114000,114000,242000,212.280701754,70000,70000, ,0, ,0,1922,9.02071405166467E-08,0.001327707345111
2016-5-27,1868,C0011053030, ,Single Family,"R SplitLevel (Tri,Quad,Split)",2.8,50000,140000,190000,189000,194000,188000,188000,188000,2000,1.06382978723,162500,200000,9/10/2015,125000, ,0,1955,3.01693233690961E-07,0.00238745069318
2016-5-27,2121,N0000654005, ,Single Family,R Two Story,7.5652173913,23000,174000,197000,66000,94000,93000,89000,89000,64000,71.9101123596,64950,64950, ,0, ,0,1924,4.07203029755566E-08,0.001105029213703
2016-5-27,2884,S0060218010, ,Single Family,R One Story,2.31666666667,60000,139000,199000,182000,177000,165000,165000,165000,34000,20.6060606061,207200,207200, ,0, ,0,1955,6.24348055019377E-08,0.001114832756926
2016-5-27,3001,S0000919010, ,Single Family,R One Story,2.02,50000,101000,151000,160000,160000,155000,155000,155000,-4000,-2.58064516129,125000,125000, ,0, ,0,1952,8.94897250727299E-08,0.001358312054275
2016-5-27,4456,S0000546004, ,Single Family,R Two Story,7.1,10000,71000,81000,81000,81000,81000,81000,102000,-21000,-20.5882352941,41000,41000, ,0, ,0,1927,4.72998608393103E-08,0.001091123438031
2016-5-27,5016,E0001273005, ,Single Family,R Two Story,8.9,20000,178000,198000,194000,194000,57000,138000,138000,60000,43.4782608696,123666.6667,206000,12/23/2014,149000,7/14/2014,16000,1923,2.91366050963505E-08,0.000864625308796
2016-5-27,6061,S0001590004, ,Single Family,R One Story,6.3,20000,126000,146000,122000,115000,106000,110000,110000,36000,32.7272727273,142000,164000,1/30/2012,120000, ,0,1923,4.59109223310214E-08,0.001097501499698
2016-5-27,7376,S0000765010, ,Single Family,R One Story,5.7,10000,57000,67000,66000,66000,66000,66000,77000,-10000,-12.987012987,49750,49750, ,0, ,0,1934,4.04637967673082E-08,0.001066127681562
2016-5-27,7647,E0120398004, ,Single Family,R One Story,4.22222222222,18000,76000,94000,66000,66000,69000,69000,69000,25000,36.231884058,44500,44500, ,0, ,0,1946,6.39498779567456E-08,0.00117332001892
2016-5-27,8645,S0000475006, ,Single Family,R One Story,3.2,10000,32000,42000,40000,40000,40000,41000,37000,5000,13.5135135135,19050,16500,1/14/2016,21600, ,0,1910,3.34001768902147E-08,0.000810954295635
2016-5-27,8965,C0011254093, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.03157894737,95000,383000,478000,456000,429000,417000,417000,395000,83000,21.0126582278,515250,515250, ,0, ,0,2005,6.18973327725903E-08,0.001068048792172
2016-5-27,9098,S0000761013, ,Single Family,R Two Story,4.2,10000,42000,52000,70000,70000,70000,69000,93000,-41000,-44.0860215054,40000,30000,1/19/2016,50000, ,0,1920,8.87796014153171E-08,0.001289466533322
2016-5-27,9266,S0060246025, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.56666666667,60000,214000,274000,262000,254000,270000,270000,270000,4000,1.48148148148,325000,325000, ,0, ,0,1942,6.46009001532864E-08,0.001086160617331
2016-5-27,9398,W0190065022, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.23157894737,95000,307000,402000,388000,311000,274000,264000,264000,138000,52.2727272727,405000,405000, ,0, ,0,1951,1.19995790240048E-07,0.00140508445272
2016-5-27,10167,C0040544144, ,Multi-Family,R Condo Residential 50+ Units,3.78723404255,47000,178000,225000,215000,209000,204000,180000,185000,40000,21.6216216216,280000,280000, ,0, ,0,1972,1.65723623354888E-06,0.005293671686806
2016-5-27,10942,E0000809020, ,Single Family,R Two Story,5.03333333333,60000,302000,362000,171000,166000,158000,155000,150000,212000,141.333333333,70343,70343, ,0, ,0,1911,3.00647956582581E-08,0.00094986924491
2016-5-27,11193,E0000385088, ,Multi-Family,R Condo Residential 50+ Units,3.22222222222,45000,145000,190000,183000,180000,180000,190000,190000,0,0,225000,225000, ,0, ,0,1920,6.98016875199647E-07,0.003682369829745
2016-5-27,12679,W0001162064, ,Single Family,R Two Story,4.3,70000,301000,371000,338000,310000,299000,220000,220000,151000,68.6363636364,355000,355000, ,0, ,0,2007,1.05896668007377E-08,0.000472223871023
2016-5-27,12935,C0050529042, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",6.53333333333,30000,196000,226000,219000,219000,219000,217000,207000,19000,9.17874396135,229950,229950, ,0, ,0,2008,2.676035071254E-08,0.000802070783861
2016-5-27,14976,W0001515048, ,Single Family,R Two Story,2.56,100000,256000,356000,324000,314000,305000,304000,304000,52000,17.1052631579,369950,369950, ,0, ,0,1925,3.50345279431772E-08,0.001391976430862
2016-5-27,16024,N0000102004, ,Commercial,B Commercial Shell,0.485981308411,107000,52000,159000,86000,100000,100000,100000,100000,-14000,-14,118000,118000, ,0, ,0,1900,5.15053158842536E-08,0.000922784088196
2016-5-27,16497,N0001005032, ,Single Family,R Two Story,3.4,40000,136000,176000,164000,35000,30000,30000,25000,151000,604,169950,169950, ,0, ,0,2015,2.36891739987653E-08,0.000764202582745
2016-5-27,16676,C0010891212, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.66315789474,95000,348000,443000,442000,425000,448000,448000,448000,-5000,-1.11607142857,398500,398500, ,0, ,0,2007,7.23071941676132E-08,0.001183151620736
2016-5-27,16897,S0002133002, ,Commercial,B General Retail/Service,2.31428571429,35000,81000,116000,116000,116000,0,0,0,116000,0,100000,100000, ,0, ,0,1972,4.74614716853045E-08,0.001150347657898
2016-5-3,53,E0000573026, ,Single Family,R Two Story,2.58181818182,55000,142000,197000,186000,157000,156000,155000,171000,26000,15.2046783626,208333.3333,200000,12/30/2015,275000,1/20/2012,150000,2008,2.58188173371246E-08,0.000806009677884
2016-5-3,1089,C0020015014, ,Single Family,R One Story,3.35344827586,116000,389000,505000,235000,203000,202000,191000,191000,314000,164.397905759,340000,340000, ,0, ,0,1958,2.1805703359866E-07,0.002027370861555
2016-5-3,1161,E0000380035, ,Single Family,R Two Story,2.92727272727,55000,161000,216000,202000,93000,93000,92000,120000,96000,80,140000,205000,2/16/2016,75000, ,0,1872,2.77226200728981E-08,0.000975542427236
2016-5-3,2712,W0210229011, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.27710843373,83000,272000,355000,303000,297000,286000,286000,286000,69000,24.1258741259,383000,383000, ,0, ,0,1959,1.06586835476815E-07,0.00141973903057
2016-5-3,3009,C0040485042, ,Single Family,R One Story,2.9,60000,174000,234000,226000,215000,213000,211000,219000,15000,6.84931506849,199000,199000, ,0, ,0,1956,1.91177811356998E-07,0.001893284932571
2016-5-3,3708,S0043330111, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",9.4,10000,94000,104000,52000,52000,52000,51000,43000,12000,27.9069767442,28300,28300, ,0, ,0,1946,6.45494442939136E-08,0.001096992359819
2016-5-3,5063,W0220140012, ,Single Family,R Two Story,1.98333333333,300000,595000,895000,874000,801000,780000,770000,770000,125000,16.2337662338,915000,915000, ,0, ,0,1941,2.08050036785929E-07,0.001911020210081
2016-5-3,10897,W0001412030, ,Multi-Family,R Condo Residential 12-49 Unit,3.45714285714,35000,121000,156000,150000,150000,145000,145000,165000,-9000,-5.45454545455,157000,164000,6/12/2012,150000, ,0,1928,5.68488879616342E-08,0.001023978819932
2016-5-3,10917,E0000386016, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",3.58,100000,358000,458000,451000,432000,402000,383000,370000,88000,23.7837837838,450000,450000, ,0, ,0,1840,4.25618784351534E-08,0.001205417010875
2016-5-3,11110,N0001599045, ,Multi-Family,R Condo Residential 12-49 Unit,3.51111111111,45000,158000,203000,195000,195000,205000,205000,205000,-2000,-0.975609756098,208250,219000,12/16/2014,197500, ,0,1920,1.16210176759248E-07,0.001431305890218
2016-5-3,11267,W0001158037, ,Single Family,R Two Story,1.93846153846,65000,126000,191000,189000,176000,172000,165000,165000,26000,15.7575757576,229000,229000, ,0, ,0,1920,1.2897444121937E-08,0.000570316762932
2016-5-3,13712,E0000452049, ,Commercial,B Commercial Condo,4,19000,76000,95000,95000,95000,95000,95000,95000,0,0,325000,325000, ,0, ,0,1960,1.97647735128802E-08,0.000728501120554
