SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2013-6-12,8653,W0001126035, ,Duplex (2 Family),R Two Family Converted,2.12,125000,265000,390000,360000,350000,318000,327000,315000,75000,23.8095238095,330000,330000, ,0, ,0,1910,2.57939972655878E-08,0.000910235708814
2013-6-12,10195,N0000120077, ,Multi-Family,R Condo Residential 12-49 Unit,3.3,50000,165000,215000,215000,212000,212000,210000,210000,5000,2.38095238095,223000,223000, ,0, ,0,1915,1.49625565068039E-07,0.001619777798685
2013-6-12,11012,W0001158025, ,Single Family,R Two Story,1.8,65000,117000,182000,178000,166000,165000,167000,167000,15000,8.98203592814,178000,178000, ,0, ,0,1920,1.19389173301047E-08,0.00052650023548
2013-6-12,12071,S0000459018, ,Single Family,R Two Story,4.5,10000,45000,55000,54000,53000,53000,53000,81000,-26000,-32.0987654321,70286,15000,1/2/2013,97929,1/2/2013,97929,1922,8.93618355322109E-08,0.001289465354563
2013-6-12,12354,C0040644054, ,Single Family,R One Story,4.27692307692,65000,278000,343000,330000,315000,314000,295000,284000,59000,20.7746478873,375000,375000, ,0, ,0,1969,3.37312774153937E-07,0.003203610708191
2013-6-12,12384,W0000890010, ,Single Family,R Two Story,5.95,40000,238000,278000,264000,251000,250000,250000,208000,70000,33.6538461538,260225,329950,8/31/2012,190500, ,0,1921,2.53071572735828E-08,0.000764760359351
2013-6-12,12448,W0000890035, ,Commercial,R Garage/Outbuilding,7,1000,7000,8000,8000,8000,5000,5000,5000,3000,60,260225,329950,8/31/2012,190500, ,0,1921,1.53448530651864E-09,0.000163823618998
2013-6-12,14505,S0060296022, ,Single Family,R Two Story,4.26666666667,60000,256000,316000,286000,278000,244000,244000,244000,55000,22.5409836066,267950,267950, ,0, ,0,1942,6.25017271928634E-08,0.001076689472161
2013-6-13,998,C0040506006, ,Single Family,R One Story,3.84,50000,192000,242000,229000,212000,212000,203000,208000,34000,16.3461538462,238000,238000, ,0, ,0,1958,1.55765334946508E-07,0.001670443378139
2013-6-13,1443,C0020192008, ,Single Family,R One Story,4.18333333333,60000,251000,311000,300000,289000,278000,278000,243000,68000,27.9835390947,285900,285900, ,0, ,0,1959,3.32984683009912E-07,0.002253150851503
2013-6-13,8283,W0001916014, ,Single Family,R Two Story,3.48,100000,348000,448000,419000,397000,385000,371000,362000,86000,23.7569060773,384975,399950,6/27/2012,370000, ,0,1930,5.33158047148561E-08,0.000983733429379
2013-6-13,10125,C0040544045, ,Multi-Family,R Condo Residential 50+ Units,3.8,35000,133000,168000,160000,155000,151000,145000,150000,18000,12,202500,202500, ,0, ,0,1972,1.65723623354888E-06,0.005293671686806
2013-6-13,10135,C0040544068, ,Multi-Family,R Condo Residential 50+ Units,3.79591836735,49000,186000,235000,224000,217000,213000,155000,160000,75000,46.875,219000,219000, ,0, ,0,1972,1.65723623354888E-06,0.005293671686806
2013-6-13,12378,W0000457012, ,Single Family,R Two Story,2.14545454545,110000,236000,346000,326000,315000,299000,275000,280000,66000,23.5714285714,315000,315000, ,0, ,0,1889,1.79770680399027E-08,0.000726615871414
2013-6-13,17135,W0000818015, ,Single Family,R Two Story,2.8303030303,165000,467000,632000,608000,583000,560000,513000,499000,133000,26.6533066132,538000,582000,6/25/2012,494000, ,0,1903,2.72845842349177E-08,0.000849928296861
2013-6-14,229,W0210154026, ,Single Family,R One Story,1.74285714286,70000,122000,192000,184000,181000,179000,179000,145000,47000,32.4137931034,184000,184000, ,0, ,0,1948,7.10199062431804E-08,0.00121490648581
2013-6-14,601,N0002182005, ,Single Family,R One Story,2.63076923077,65000,171000,236000,233000,227000,214000,214000,206000,30000,14.5631067961,217000,217000, ,0, ,0,1929,7.53251680397058E-08,0.001158702165339
2013-6-14,1528,W0002026006, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.94545454545,110000,214000,324000,315000,307000,296000,291000,296000,28000,9.45945945946,298500,298500, ,0, ,0,1948,9.08490185337838E-08,0.001253421485511
2013-6-14,2318,S0071233029, ,Single Family,R One Story,3.3,10000,33000,43000,43000,43000,42000,42000,59000,-16000,-27.1186440678,17000,17000, ,0, ,0,1950,5.86054115291697E-08,0.001163470024018
2013-6-14,2456,W0001361010, ,Single Family,R Two Story,2.77192982456,114000,316000,430000,400000,381000,355000,325000,332000,98000,29.5180722892,360800,360800, ,0, ,0,1924,2.76047602073753E-08,0.000856778409383
2013-6-14,3344,C0010914010, ,Single Family,R Two Story,5.79104477612,67000,388000,455000,441000,441000,428000,428000,428000,27000,6.30841121495,400000,400000, ,0, ,0,1965,2.7751672316605E-07,0.002192278263938
2013-6-14,3349,S0000804006, ,Single Family,R Two Story,4.3,50000,215000,265000,256000,256000,239000,239000,257000,8000,3.11284046693,270000,270000, ,0, ,0,1910,8.82880826945116E-08,0.00135302986742
2013-6-14,3409,W0001953004, ,Single Family,R One Story,2.05454545455,110000,226000,336000,333000,326000,307000,296000,280000,56000,20,317000,317000, ,0, ,0,1954,8.23463864268723E-08,0.001205144861191
2013-6-14,3533,W0200215003, ,Single Family,R Two Story,2.94,150000,441000,591000,572000,553000,536000,543000,543000,48000,8.83977900552,580000,580000, ,0, ,0,1950,8.5098226544189E-08,0.001245303980485
2013-6-14,4485,W0190082020, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.57333333333,75000,193000,268000,251000,242000,230000,230000,200000,68000,34,247000,247000, ,0, ,0,1948,5.93445601695085E-08,0.001077448864032
2013-6-14,5336,C0080591018, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.84,25000,71000,96000,92000,92000,92000,92000,119000,-23000,-19.3277310924,82050.5,119900,9/21/2012,44201, ,0,1951,1.37564755160335E-07,0.001486416761819
2013-6-14,6464,E0002298001, ,Single Family,R One Story,2.28571428571,28000,64000,92000,91000,91000,91000,90000,82000,10000,12.1951219512,58407.3333,30750,5/21/2013,72236,5/21/2013,72236,1946,5.19674168049242E-08,0.000947773098323
2013-6-14,7294,W0190273005, ,Single Family,R Two Story,3.66666666667,108000,396000,504000,472000,461000,430000,420000,201000,303000,150.746268657,292500,440000,10/18/2012,145000, ,0,2013,6.39234333393563E-08,0.001124607632417
2013-6-14,7819,S0000585007, ,Duplex (2 Family),R Two Family Converted,3.28947368421,38000,125000,163000,156000,144000,139000,139000,143000,20000,13.986013986,125000,125000, ,0, ,0,1926,8.00679301238068E-08,0.001237221929118
2013-6-14,8386,C0040550018, ,Single Family,R One Story,2.85585585586,111000,317000,428000,419000,390000,381000,322000,292000,136000,46.5753424658,395000,395000, ,0, ,0,1963,3.99289918489428E-07,0.003116735419352
2013-6-14,8979,N0000465001,209,Office,B General Office,0.611054247697,977000,597000,1574000,1574000,1532000,1018000,1018000,1018000,556000,54.6168958743,925000,925000, ,0, ,0,1998,2.24102796465831E-07,0.001920100082129
2013-6-14,10292,C0080969008, ,Vacant,R Single Family Vacant (R1-R7),0,18000,0,18000,18000,18000,18000,34000,34000,-16000,-47.0588235294,90000,90000, ,0, ,0,0,1.62000299942236E-07,0.001622496413049
2013-6-14,10921,W0210297029, ,Single Family,R Two Story,1.28888888889,315000,406000,721000,702000,689000,679000,676000,669000,52000,7.77279521674,700000,700000, ,0, ,0,1920,3.49174345801403E-07,0.002540220867231
2013-6-14,11363,S0000916015, ,Single Family,R Two Story,3.89473684211,38000,148000,186000,185000,171000,165000,141000,149000,37000,24.8322147651,186000,186000, ,0, ,0,1927,6.51691518683685E-08,0.001252744405873
2013-6-14,11758,C0080969020, ,Single Family,R One Story,2.125,40000,85000,125000,122000,122000,122000,122000,127000,-2000,-1.57480314961,90000,90000, ,0, ,0,1965,1.58637541241192E-07,0.001636688505179
2013-6-14,13200,W0210297015, ,Single Family,R Two Story,1.74897119342,243000,425000,668000,645000,645000,645000,490000,567000,101000,17.8130511464,482500,482500, ,0, ,0,1924,2.07782593594117E-07,0.001949659915433
2013-6-14,15206,W0000861107, ,Multi-Family,R Condo Residential <11 Units,3.8,65000,247000,312000,300000,300000,268000,260000,265000,47000,17.7358490566,284000,284000, ,0, ,0,1914,6.39382340914349E-08,0.001097841128327
2013-6-14,15959,C0090670012, ,Single Family,R Two Story,3,33000,99000,132000,132000,131000,131000,131000,136000,-4000,-2.94117647059,61932.6667,60000,3/11/2013,62899,2/13/2013,62899,1991,1.58285843219156E-07,0.001708703087305
2013-6-14,16575,N0000307019, ,Single Family,R Two Story,3.51428571429,35000,123000,158000,151000,147000,134000,134000,149000,9000,6.04026845638,146150,146150, ,0, ,0,1900,2.14008918793934E-08,0.000748324861466
2013-6-14,17239,E0000069084, ,Multi-Family,R Condo Residential 50+ Units,3.55,40000,142000,182000,182000,182000,191000,170000,170000,12000,7.05882352941,205000,205000, ,0, ,0,2006,4.83566301162442E-07,0.002816792957834
2013-6-17,861,N0000898016, ,Single Family,R Two Story,1.55,40000,62000,102000,98000,90000,88000,88000,111000,-9000,-8.10810810811,40000,40000, ,0, ,0,1926,3.64117322010919E-08,0.000849874838766
2013-6-17,2754,W0190157002, ,Single Family,R Two Story,2.3619047619,105000,248000,353000,343000,335000,326000,315000,314000,39000,12.4203821656,339000,339000, ,0, ,0,1950,6.26643924451635E-08,0.001105452320631
2013-6-17,2871,W0001031027, ,Single Family,R Two Story,3.86,50000,193000,243000,236000,226000,222000,222000,222000,21000,9.45945945946,210000,210000, ,0, ,0,1922,2.56520546501912E-08,0.000798436777746
2013-6-17,2938,N0001521006, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.52727272727,55000,194000,249000,227000,219000,218000,177000,177000,72000,40.6779661017,219000,219000, ,0, ,0,1935,9.59566754663517E-08,0.001280424498316
2013-6-17,4182,N0001264021, ,Single Family,R One Story,3.73333333333,15000,56000,71000,70000,64000,64000,64000,66000,5000,7.57575757576,81000,81000, ,0, ,0,1980,4.55530686626743E-08,0.001120985878211
2013-6-17,4859,W0210110002, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.5,70000,175000,245000,233000,229000,216000,216000,216000,29000,13.4259259259,222000,222000, ,0, ,0,1947,8.60482072466054E-08,0.001281086225083
2013-6-17,5805,W0001476014, ,Single Family,R Two Story,2.72222222222,90000,245000,335000,323000,320000,293000,292000,292000,43000,14.7260273973,295235,295235, ,0, ,0,1924,3.09190262342144E-08,0.000946618454737
2013-6-17,5818,C0070128013, ,Single Family,R One Story,3.7,30000,111000,141000,132000,128000,128000,122000,126000,15000,11.9047619048,131324,125000,3/22/2013,137648, ,0,2004,2.01840934344811E-07,0.002233029297391
2013-6-17,6081,E0000387010, ,Single Family,R Single Family Converted ELU,3.06956521739,115000,353000,468000,449000,428000,410000,377000,378000,90000,23.8095238095,411000,411000, ,0, ,0,1857,4.65204774469471E-08,0.0011434896537
2013-6-17,9502,W0001915018, ,Single Family,R Two Story,2.59047619048,105000,272000,377000,362000,354000,336000,313000,311000,66000,21.2218649518,365000,365000, ,0, ,0,1939,6.95272955255016E-08,0.001107077372629
2013-6-17,9749,W0001869003, ,Single Family,R Two Story,1.43571428571,140000,201000,341000,332000,327000,317000,309000,287000,54000,18.8153310105,325000,325000, ,0, ,0,1939,7.30362360496858E-08,0.001298872205578
2013-6-17,9920,N0000773022, ,Single Family,R Two Story,3.64444444444,45000,164000,209000,176000,161000,159000,130000,130000,79000,60.7692307692,95633.3333,164900,10/11/2012,40000,9/4/2012,82000,1910,6.40864932775834E-08,0.00120714412694
2013-6-17,9990,S0000339006, ,Single Family,R Two Story,4.5,30000,135000,165000,163000,163000,163000,161000,0,165000,0,175000,175000, ,0, ,0,2013,5.56704625407351E-08,0.001056217377266
2013-6-17,11072,W0001626037, ,Multi-Family,R Condo Residential 12-49 Unit,4.725,40000,189000,229000,220000,220000,220000,220000,220000,9000,4.09090909091,222000,222000, ,0, ,0,1924,1.12760293403712E-07,0.001390918879421
2013-6-17,12310,W0001458028, ,Single Family,R Two Story,2.47368421053,95000,235000,330000,324000,314000,313000,293000,294000,36000,12.2448979592,238960,287000,4/12/2013,190920, ,0,1921,3.23467764201359E-08,0.000945400895235
2013-6-17,14808,W0000660008, ,Single Family,R Two Story,2.056,125000,257000,382000,361000,352000,325000,253000,260000,122000,46.9230769231,343000,343000, ,0, ,0,1910,2.87225716250227E-08,0.000973541557344
2013-6-17,16156,E0000731034, ,Single Family,R Two Story,5,60000,300000,360000,347000,329000,299000,305000,261000,99000,37.9310344828,300000,300000, ,0, ,0,1851,1.96048521966502E-08,0.000725727225833
2013-6-17,16538,W0190167028, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.575,80000,446000,526000,518000,508000,480000,460000,423000,103000,24.3498817967,467000,467000, ,0, ,0,1940,6.52387835708493E-08,0.001141287722015
2013-6-17,17249,E0000069126, ,Multi-Family,R Condo Residential 50+ Units,3.55,40000,142000,182000,182000,182000,192000,205000,205000,-23000,-11.2195121951,207000,207000, ,0, ,0,2006,4.83566301162442E-07,0.002816792957834
2013-6-18,276,N0000707014, ,Duplex (2 Family),R Two Family Converted,2.57777777778,45000,116000,161000,160000,147000,145000,145000,145000,16000,11.0344827586,76342,27000,4/5/2013,125684, ,0,1923,7.23537175603861E-08,0.001080756534322
2013-6-18,1684,W0001325008, ,Single Family,R Two Story,4.6875,80000,375000,455000,434000,415000,410000,480000,348000,107000,30.7471264368,410000,500000,11/16/2012,320000, ,0,1925,5.0437469652382E-08,0.001001103735165
2013-6-18,2661,W0000951021, ,Single Family,R Two Story,2.12222222222,180000,382000,562000,534000,514000,506000,494000,502000,60000,11.9521912351,518000,518000, ,0, ,0,1906,3.06144834850977E-08,0.000873256240011
2013-6-18,2922,N0001317005, ,Industrial,B Light Industrial,0.698924731183,465000,325000,790000,593000,577000,540000,540000,540000,250000,46.2962962963,535000,535000, ,0, ,0,1960,2.4480127541223E-07,0.002012585218418
2013-6-18,3458,S0060396001, ,Single Family,R Two Story,3.75,60000,225000,285000,283000,249000,244000,244000,244000,41000,16.8032786885,245000,245000, ,0, ,0,1930,8.57812186969494E-08,0.001363765805216
2013-6-18,4957,C0080689008, ,Single Family,R One Story,5.1,20000,102000,122000,114000,109000,109000,109000,113000,9000,7.96460176991,91916.6667,118000,8/20/2012,60000,7/17/2012,97750,1956,1.43651991498215E-07,0.001614892792229
2013-6-18,5546,C0070224024, ,Single Family,R One Story,2.93333333333,30000,88000,118000,118000,113000,113000,103000,106000,12000,11.320754717,50000,50000, ,0, ,0,1956,1.36790972302229E-07,0.001502095493529
2013-6-18,5656,W0001789002, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.93333333333,105000,308000,413000,247000,265000,247000,236000,211000,202000,95.7345971564,230000,230000, ,0, ,0,1929,6.18076182121584E-08,0.001087280455398
2013-6-18,6753,N0170208007, ,Single Family,R Two Story,4.88571428571,70000,342000,412000,351000,346000,341000,352000,294000,68000,23.1292517007,341000,341000, ,0, ,0,1934,1.22134862454419E-07,0.001640976601328
2013-6-18,6919,W0210252007, ,Single Family,R Two Story,2.71710526316,152000,413000,565000,545000,542000,526000,525000,692000,-127000,-18.3526011561,500000,500000, ,0, ,0,1981,1.78226271323106E-07,0.001724793010148
2013-6-18,7735,W0210127008, ,Single Family,R One Story,2.11428571429,70000,148000,218000,211000,207000,203000,203000,206000,12000,5.82524271845,196000,196000, ,0, ,0,1959,7.57162926029734E-08,0.00127559428828
2013-6-18,7788,W0200152044, ,Single Family,R Two Story,2.56,175000,448000,623000,614000,612000,592000,592000,592000,31000,5.23648648649,585000,585000, ,0, ,0,1941,5.8872722195107E-08,0.001112873688574
2013-6-18,8248,S0002155021, ,Single Family,R One Story,2.8,50000,140000,190000,185000,173000,170000,170000,175000,15000,8.57142857143,131500,131500, ,0, ,0,1924,1.44373791833946E-07,0.002194840259568
2013-6-18,9193,W0000102036, ,Office,B Professional Office,4.51612903226,62000,280000,342000,342000,342000,342000,342000,333000,9000,2.7027027027,280000,280000, ,0, ,0,1900,1.48841361963566E-08,0.000556835643983
2013-6-18,10420,W0000440007, ,Duplex (2 Family),R Two Family Converted,2.56,75000,192000,267000,227000,211000,208000,153000,153000,114000,74.5098039216,215000,215000, ,0, ,0,1900,2.27346086527401E-08,0.000822767376051
2013-6-18,12743,E0000388024, ,Multi-Family,R Condo Residential 12-49 Unit,2.18333333333,60000,131000,191000,191000,188000,188000,170000,170000,21000,12.3529411765,198000,198000, ,0, ,0,1910,2.21725480099565E-07,0.002191929280297
2013-6-18,13380,C0030221004, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.6,55000,253000,308000,255000,251000,247000,247000,261000,47000,18.0076628352,232500,232500, ,0, ,0,2005,2.35015109560849E-07,0.001956478872224
2013-6-18,14660,C0040499008, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.85454545455,55000,157000,212000,206000,198000,198000,194000,183000,29000,15.8469945355,210000,210000, ,0, ,0,1940,2.01919581842233E-07,0.002141241707162
2013-6-19,379,E0000946008, ,Single Family,R One Story,2.38888888889,18000,43000,61000,61000,61000,60000,60000,60000,1000,1.66666666667,63000,63000, ,0, ,0,1946,6.90449734474872E-08,0.001152157583253
2013-6-19,3404,C0010879008, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.06,50000,153000,203000,203000,198000,230000,230000,230000,-27000,-11.7391304348,200000,200000, ,0, ,0,1965,1.96421272581086E-07,0.001956556145045
2013-6-19,4193,N0001715001, ,Multi-Family,R Apartment 25-99 Units,5.0619047619,1680000,8504000,10184000,10184000,2250000,2250000,1962000,1962000,8222000,419.062181448,1790000,1790000, ,0, ,0,1941,9.84600983517461E-07,0.004025014870769
2013-6-19,5067,W0001126001, ,Single Family,R Two Story,1.78709677419,155000,277000,432000,417000,399000,389000,412000,419000,13000,3.10262529833,376000,376000, ,0, ,0,1910,2.73300217017116E-08,0.000850589221307
2013-6-19,5991,N0001366006, ,Single Family,R One Story,1.95,20000,39000,59000,58000,58000,66000,66000,66000,-7000,-10.6060606061,20140,20140, ,0, ,0,1940,7.72156905423362E-08,0.001431295356509
2013-6-19,7920,N0000351026, ,Industrial,B Distribution Warehouse,1.6,235000,376000,611000,611000,611000,611000,611000,611000,0,0,525000,525000, ,0, ,0,1968,1.32565684518521E-07,0.001501992083479
2013-6-19,10928,W0001210010, ,Duplex (2 Family),R Two Family Converted,2.064,125000,258000,383000,366000,357000,324000,324000,330000,53000,16.0606060606,335000,335000, ,0, ,0,1911,2.87359683260455E-08,0.00093469513833
2013-6-19,11482,N0000385026, ,Industrial,B Industrial Paved Parking,0.0625,48000,3000,51000,51000,53000,53000,53000,53000,-2000,-3.77358490566,525000,525000, ,0, ,0,1979,3.03819437414602E-08,0.00102016576932
2013-6-19,11589,N0000385025, ,Industrial,B Industrial Paved Parking,0.0576923076923,52000,3000,55000,55000,53000,53000,53000,53000,2000,3.77358490566,525000,525000, ,0, ,0,1979,2.77246030705854E-08,0.001005300637152
2013-6-19,13045,W0220350006, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.57428571429,350000,1251000,1601000,1540000,1540000,1524000,1505000,1531000,70000,4.57217504899,1550000,1550000, ,0, ,0,1950,3.14402586206384E-07,0.002276383808264
2013-6-19,15003,E0000951049, ,Single Family,R One Story,2.66666666667,18000,48000,66000,65000,65000,77000,77000,77000,-11000,-14.2857142857,40508.6667,12500,8/3/2012,54513,8/3/2012,54513,1920,7.38844924909345E-08,0.001196366707405
