SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2012-5-21,8393,E0000776019, ,Single Family,R Two Story,5.4,20000,108000,128000,127000,121000,121000,120000,132000,-4000,-3.0303030303,121500,121500, ,0, ,0,1900,2.58746483913493E-08,0.000939182791282
2012-5-21,8445,S0060347004, ,Multi-Family,R Apartment 12-24 Units,6.12777777778,180000,1103000,1283000,1283000,1283000,1230000,1230000,620000,663000,106.935483871,300000,300000, ,0, ,0,1940,2.11399826042758E-07,0.001856275792432
2012-5-21,9288,E0120292010, ,Vacant,R Single Family Vacant (R1-R7),0,18000,0,18000,18000,18000,11000,11000,11000,7000,63.6363636364,770,770, ,0, ,0,0,5.85111627133646E-08,0.001046410930887
2012-5-21,9489,W0000433009, ,Single Family,R Two Story,4.09375,32000,131000,163000,157000,153000,153000,152000,129000,34000,26.3565891473,155000,155000, ,0, ,0,1990,6.59466952875224E-08,0.00110974812003
2012-5-21,11924,E0000878009, ,Vacant,B Commercial Vacant Land,0,21000,0,21000,21000,21000,20000,20000,20000,1000,5,5775,5775, ,0, ,0,0,2.4365408088638E-08,0.000880601649847
2012-5-21,12070,C0010464034, ,Single Family,R One Story,1.67272727273,55000,92000,147000,134000,134000,133000,151000,151000,-4000,-2.64900662252,130000,130000, ,0, ,0,1958,1.89728315806862E-07,0.0017935099384
2012-5-21,12932,C0090979044, ,Vacant,R Single Family Vacant (R1-R7),0,18000,0,18000,18000,18000,18000,18000,18000,0,0,1100,1100, ,0, ,0,0,1.99861737094663E-07,0.001817184584674
2012-5-21,13412,C0090320040, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",6.8,10000,68000,78000,75000,75000,75000,75000,80000,-2000,-2.5,19405,19405, ,0, ,0,1948,8.51695000298594E-08,0.001343324673646
2012-5-21,13737,C0050366051, ,Single Family,R Two Story,5.25714285714,35000,184000,219000,205000,205000,205000,176000,176000,43000,24.4318181818,187000,187000, ,0, ,0,2004,1.08899348539672E-07,0.001379561438218
2012-5-22,854,S0002604011, ,Single Family,R One Story,2.6,10000,26000,36000,35000,35000,35000,35000,35000,1000,2.85714285714,9350,9350, ,0, ,0,1925,5.05929518671095E-08,0.001188446857417
2012-5-22,1752,W0000806071, ,Single Family,R Two Story,4.17857142857,28000,117000,145000,138000,135000,129000,129000,146000,-1000,-0.684931506849,88430,85000,1/31/2012,91860, ,0,1924,1.97024130758582E-08,0.000818775954018
2012-5-22,1864,C0040470030, ,Single Family,R One Story,4.06382978723,94000,382000,476000,465000,436000,378000,369000,344000,132000,38.3720930233,360000,360000, ,0, ,0,1959,2.39217179348288E-07,0.002055649866858
2012-5-22,2042,W0000733023, ,Single Family,R Two Story,2.4,200000,480000,680000,639000,616000,602000,560000,547000,133000,24.3144424132,580000,580000, ,0, ,0,1910,4.11372651076963E-08,0.001194397726823
2012-5-22,2094,W0001512004, ,Single Family,R Two Story,2.92222222222,90000,263000,353000,340000,328000,317000,310000,298000,55000,18.4563758389,324500,324500, ,0, ,0,1923,2.6587345951895E-08,0.000917707638296
2012-5-22,3439,C0090980016, ,Vacant,R Single Family Vacant (R1-R7),0,10000,0,10000,10000,10000,10000,10000,10000,0,0,825,825, ,0, ,0,0,6.34115980564054E-08,0.001185441759378
2012-5-22,3742,S0000354013, ,Single Family,R Two Story,2.66666666667,15000,40000,55000,47000,47000,47000,38000,45000,10000,22.2222222222,6050,6050, ,0, ,0,1900,5.36486868590326E-08,0.001231348562936
2012-5-22,6708,N0001150012, ,Single Family,R Two Story,4.33333333333,15000,65000,80000,80000,85000,85000,25000,48000,32000,66.6666666667,7810,7810, ,0, ,0,1925,2.70481798361172E-08,0.000771732126947
2012-5-22,7539,W0200133017, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.5811965812,117000,419000,536000,522000,504000,490000,487000,442000,94000,21.2669683258,510000,510000, ,0, ,0,1950,7.44031364649084E-08,0.001373227955439
2012-5-22,7981,E0001114019, ,Single Family,R One Story,2.65714285714,35000,93000,128000,127000,95000,93000,93000,93000,35000,37.6344086022,38500,38500, ,0, ,0,1940,7.36621467126733E-08,0.001178502891868
2012-5-22,9453,C0080914038, ,Single Family,R One Story,5.4347826087,23000,125000,148000,141000,61000,61000,61000,63000,85000,134.920634921,52900,52900, ,0, ,0,2005,8.09552483793205E-08,0.001529030569385
2012-5-22,10430,S0000294014, ,Vacant,R Single Family Vacant (R1-R7),0,10000,0,10000,10000,10000,10000,10000,13000,-3000,-23.0769230769,825,825, ,0, ,0,0,2.6616353139521E-08,0.000881190697829
2012-5-22,11552,S0000291011, ,Single Family,R One Story,3.1,20000,62000,82000,78000,81000,81000,81000,81000,1000,1.23456790123,19733.3333,25000,1/31/2012,17100,1/31/2012,17100,1930,4.69724721997513E-08,0.00099345768843
2012-5-22,12086,C0090979038, ,Vacant,R Single Family Vacant (R1-R7),0,10000,0,10000,10000,10000,10000,10000,10000,0,0,550,550, ,0, ,0,0,6.56581047078378E-08,0.001200080055364
2012-5-22,14842,C0070176010, ,Single Family,R One Story,1.4,30000,42000,72000,66000,71000,71000,71000,74000,-2000,-2.7027027027,42350,42350, ,0, ,0,1959,2.20064094137572E-07,0.001977529887027
2012-5-22,15420,W0001044016, ,Single Family,R Two Story,2.136,125000,267000,392000,369000,353000,338000,331000,331000,61000,18.4290030211,337000,337000, ,0, ,0,1908,2.41007810015239E-08,0.000923655557286
2012-5-22,16833,S0042906032, ,Vacant,R Single Family Vacant (R1-R7),0,10000,0,10000,10000,10000,10000,10000,14000,-4000,-28.5714285714,2750,2750, ,0, ,0,0,4.1892339338808E-08,0.001188110004344
2012-5-23,1880,E0110126006, ,Single Family,R One Story,2.6,25000,65000,90000,89000,89000,89000,88000,83000,7000,8.43373493976,29000,29000, ,0, ,0,1957,8.07686400400686E-08,0.00123044312078
2012-5-23,2737,S0000398005, ,Single Family,R One Story,3.9,10000,39000,49000,49000,49000,49000,49000,58000,-9000,-15.5172413793,37500,37500, ,0, ,0,1926,4.35601988021024E-08,0.001073464077315
2012-5-23,3271,W0002032024, ,Single Family,R Two Story,3.18666666667,75000,239000,314000,300000,289000,266000,266000,266000,48000,18.045112782,277000,277000, ,0, ,0,1930,5.71568424098206E-08,0.001066368753589
2012-5-23,4211,E0110183002, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.28,25000,82000,107000,103000,103000,103000,102000,104000,3000,2.88461538462,16500,16500, ,0, ,0,1926,6.66329890938613E-08,0.00122788491797
2012-5-23,5560,E0120229019, ,Duplex (2 Family),R Two Family Blt-As,6.3,10000,63000,73000,71000,63000,63000,85000,85000,-12000,-14.1176470588,17050,17050, ,0, ,0,1920,2.58736344578091E-08,0.000659197229153
2012-5-23,6068,C0050691046, ,Single Family,R One Story,4.72,25000,118000,143000,135000,135000,132000,125000,125000,18000,14.4,120000,120000, ,0, ,0,1967,1.49381821648334E-07,0.001936364549696
2012-5-23,7514,C0090424028, ,Single Family,R One Story,1.66666666667,15000,25000,40000,40000,40000,40000,40000,62000,-22000,-35.4838709677,50000,50000, ,0, ,0,1948,1.2732730158885E-07,0.001886209285325
2012-5-23,17211,C0080660071, ,Single Family,R Two Story,6.5,20000,130000,150000,152000,152000,152000,152000,159000,-9000,-5.66037735849,192723,109900,2/8/2012,275546, ,0,2004,8.51787583654926E-08,0.001237462787921
2012-5-24,2252,W0200194022, ,Single Family,R Two Story,1.69142857143,175000,296000,471000,461000,460000,415000,415000,399000,72000,18.045112782,435000,435000, ,0, ,0,1922,6.25753638716607E-08,0.001192967113783
2012-5-24,2893,C0060565003, ,Single Family,R One Story,2.16666666667,30000,65000,95000,93000,104000,104000,94000,117000,-22000,-18.8034188034,82000,82000, ,0, ,0,1955,1.60485564379377E-07,0.001710669181916
2012-5-24,5789,W0190246030, ,Single Family,"R SplitLevel (Tri,Quad,Split)",1.5,108000,162000,270000,254000,249000,241000,229000,229000,41000,17.903930131,224000,224000, ,0, ,0,1959,6.43718967557142E-08,0.001123528788826
2012-5-24,5861,E0000296024, ,Single Family,R Two Story,4.61818181818,55000,254000,309000,278000,228000,219000,200000,60000,249000,415,75000,75000, ,0, ,0,1910,1.78882268456198E-08,0.000754786275982
2012-5-24,8079,W0000514012, ,Single Family,R Two Story,2.17777777778,45000,98000,143000,139000,135000,137000,137000,137000,6000,4.3795620438,120750,120750, ,0, ,0,1983,3.70442306948808E-08,0.000920218210281
2012-5-24,9650,S0060349001, ,Single Family,R One Story,2.2125,80000,177000,257000,250000,243000,238000,238000,238000,19000,7.98319327731,155000,155000, ,0, ,0,1955,1.95127589127021E-07,0.001839844133995
2012-5-24,12495,W0000141036, ,Single Family,R Two Story,3.2,40000,128000,168000,161000,155000,155000,150000,150000,18000,12,84650,84650, ,0, ,0,1900,2.12874503981313E-08,0.00108526260371
2012-5-24,12888,C0010793016, ,Single Family,"R SplitLevel (Tri,Quad,Split)",4.54,50000,227000,277000,276000,269000,256000,256000,235000,42000,17.8723404255,269000,269000, ,0, ,0,1963,2.03237804995744E-07,0.001986585591828
2012-5-25,502,E0002300009, ,Single Family,R Two Story,5.16666666667,18000,93000,111000,110000,109000,109000,114000,114000,-3000,-2.63157894737,33000,33000, ,0, ,0,1927,3.51273367040546E-08,0.000798301370462
2012-5-25,1183,N0002457017, ,Single Family,R Two Story,3.78461538462,65000,246000,311000,300000,291000,283000,282000,276000,35000,12.6811594203,285000,285000, ,0, ,0,1936,7.46226793619088E-08,0.001304950669314
2012-5-25,1272,N0001453006, ,Single Family,R One Story,4.66666666667,15000,70000,85000,85000,85000,75000,75000,75000,10000,13.3333333333,34500,34500, ,0, ,0,1940,3.4437212596691E-08,0.000788968626856
2012-5-25,1807,C0070286020, ,Single Family,R One Story,3.6,30000,108000,138000,137000,134000,134000,145000,150000,-12000,-8,90400,90400, ,0, ,0,1950,3.75306646658178E-07,0.002852768539061
2012-5-25,4285,S0002317013, ,Single Family,R One Story,2.1,60000,126000,186000,179000,175000,168000,168000,168000,18000,10.7142857143,170000,170000, ,0, ,0,1939,6.03494853626337E-08,0.001054777495873
2012-5-25,4793,W0200136007, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.84193548387,310000,881000,1191000,1165000,1150000,1148000,1185000,1074000,117000,10.8938547486,1250000,1250000, ,0, ,0,1950,1.9365865048872E-07,0.001890238588623
2012-5-25,6242,W0220142007, ,Single Family,R Two Story,1.63666666667,300000,491000,791000,762000,740000,720000,725000,725000,66000,9.10344827586,728650,728650, ,0, ,0,1952,1.76219888188036E-07,0.001769740258519
2012-5-25,7052,E0120334014, ,Single Family,R One Story,4.75,12000,57000,69000,69000,65000,65000,71000,71000,-2000,-2.81690140845,22900,22900, ,0, ,0,1954,6.53679322936508E-08,0.001160089311612
2012-5-25,7411,C0040421020, ,Single Family,R One Story,2.68,50000,134000,184000,177000,177000,175000,168000,204000,-20000,-9.80392156863,170000,170000, ,0, ,0,1950,1.88099905810517E-07,0.001878321590767
2012-5-25,8124,S0060116003, ,Single Family,R Two Story,1.67272727273,385000,644000,1029000,1003000,980000,948000,555000,500000,529000,105.8,462500,462500, ,0, ,0,2013,1.27882002512988E-07,0.001448117147971
2012-5-25,9255,W0001789011, ,Single Family,R Two Story,3.49523809524,105000,367000,472000,443000,426000,408000,391000,405000,67000,16.5432098765,425000,425000, ,0, ,0,1929,5.95816953640026E-08,0.001076017078062
2012-5-25,9448,C0060403026, ,Single Family,R One Story,2.48,25000,62000,87000,83000,79000,81000,81000,103000,-16000,-15.5339805825,82200,82200, ,0, ,0,1956,1.04711375298604E-07,0.001324383675753
2012-5-25,11009,E0000708020, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,20000,20000,20000,0,0,750,750, ,0, ,0,0,2.6153757182588E-08,0.000938347139743
2012-5-25,11561,S0000230055, ,Single Family,R Two Story,4.36666666667,30000,131000,161000,158000,159000,159000,158000,185000,-24000,-12.972972973,184660,184660, ,0, ,0,2012,4.27088044529441E-08,0.000931704640388
2012-5-25,13011,C0011100058, ,Multi-Family,R Condo Residential 50+ Units,4.04166666667,24000,97000,121000,110000,110000,136000,150000,150000,-29000,-19.3333333333,123500,123500, ,0, ,0,1987,1.1311149776245E-08,0.000529552926198
2012-5-25,15165,C0010491059, ,Single Family,R Two Story,2.9,90000,261000,351000,348000,320000,320000,289000,289000,62000,21.4532871972,287950,287950, ,0, ,0,2012,2.25561373927409E-08,0.000776876621739
2012-5-25,15418,E0000224005, ,Single Family,R Two Story,2.44444444444,90000,220000,310000,238000,225000,225000,153000,153000,157000,102.614379085,30000,30000, ,0, ,0,1861,2.60419459924737E-08,0.000773338539683
2012-5-25,16540,E0000427006, ,Single Family,R Two Story,3.06666666667,15000,46000,61000,53000,43000,38000,39000,77000,-16000,-20.7792207792,39500,39500, ,0, ,0,1910,1.29589808536386E-08,0.000493360427056
2012-5-29,1283,C0080532067, ,Single Family,R Two Story,4.05,20000,81000,101000,117000,117000,117000,117000,122000,-21000,-17.2131147541,65900,65900, ,0, ,0,1982,1.0607213728174E-07,0.001338805668462
2012-5-29,1570,S0002317001, ,Single Family,R Two Story,4.53333333333,60000,272000,332000,237000,230000,219000,219000,219000,113000,51.598173516,225000,225000, ,0, ,0,1941,5.65762194068949E-08,0.001032991173065
2012-5-29,1805,C0040307012, ,Single Family,R One Story,1.45762711864,59000,86000,145000,143000,134000,130000,126000,141000,4000,2.83687943262,125000,110000,3/2/2012,140000, ,0,1979,1.53897254267807E-07,0.001628843063777
2012-5-29,2667,S0002466017, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.23333333333,30000,97000,127000,112000,107000,103000,121000,121000,6000,4.95867768595,101650,101650, ,0, ,0,1944,7.90090370831751E-08,0.001187943362401
2012-5-29,3261,C0070340004, ,Single Family,R One Story,2.43333333333,30000,73000,103000,103000,99000,99000,101000,104000,-1000,-0.961538461538,36551,36551, ,0, ,0,1959,1.05511829345521E-07,0.001300053481142
2012-5-29,7531,S0071681001, ,Single Family,R Two Story,5.5,10000,55000,65000,65000,65000,74000,74000,90000,-25000,-27.7777777778,23000,23000, ,0, ,0,1928,6.65699113390451E-08,0.001149411470292
2012-5-29,7678,S0000361018, ,Single Family,R One Story,2.72,50000,136000,186000,185000,170000,164000,160000,185000,1000,0.540540540541,169000,169000, ,0, ,0,1920,5.58370473135607E-08,0.001080247322517
2012-5-29,9182,S0071383011, ,Single Family,R One Story,5.1,10000,51000,61000,60000,60000,70000,70000,84000,-23000,-27.380952381,35333.3333,40000,4/2/2012,33000,4/2/2012,33000,1950,6.17109047386079E-08,0.001131219169237
2012-5-29,9229,N0001563006, ,Single Family,R One Story,4.15,20000,83000,103000,103000,103000,103000,103000,103000,0,0,79000,79000, ,0, ,0,2006,7.8833687755746E-08,0.001182491169451
2012-5-29,11073,W0001626039, ,Multi-Family,R Condo Residential 12-49 Unit,4.6,40000,184000,224000,215000,215000,215000,215000,220000,4000,1.81818181818,219500,219500, ,0, ,0,1924,1.12760293403712E-07,0.001390918879421
2012-5-29,15878,S0000396022, ,Single Family,R Two Story,4.26666666667,30000,128000,158000,155000,155000,155000,154000,135000,23000,17.037037037,68250,68250, ,0, ,0,2007,7.02668879284232E-08,0.001200194508373
2012-5-29,17039,W0210250004, ,Single Family,R One Story,1.7,70000,119000,189000,183000,180000,177000,177000,185000,4000,2.16216216216,180000,180000, ,0, ,0,1950,7.23904931100383E-08,0.00112277994616
2012-5-3,9842,N0000452001, ,Single Family,R Two Story,2.86666666667,30000,86000,116000,115000,113000,110000,110000,110000,6000,5.45454545455,112900,112900, ,0, ,0,1910,9.34800207166173E-08,0.001278168332022
2012-5-3,12541,S0000911030, ,Multi-Family,R Apartment 12-24 Units,2.5,130000,325000,455000,455000,455000,436000,436000,436000,19000,4.35779816514,440000,440000, ,0, ,0,1964,1.59866452570734E-07,0.001634543434587
2012-5-3,14759,C0070176061, ,Commercial,B General Retail/Service,2.92777777778,180000,527000,707000,707000,707000,707000,707000,145000,562000,387.586206897,350000,350000, ,0, ,0,2013,3.08434773473037E-07,0.002250182413436
2012-5-3,16574,S0000911031, ,Multi-Family,R Apartment 5-11 Units,5.6,45000,252000,297000,297000,297000,285000,285000,285000,12000,4.21052631579,440000,440000, ,0, ,0,1967,1.44305775255738E-07,0.001562981889029
2012-5-3,17002,W0001002021, ,Duplex (2 Family),R Two Family Blt-As,1.53888888889,180000,277000,457000,426000,408000,401000,399000,390000,67000,17.1794871795,350000,350000, ,0, ,0,1910,2.92511080517324E-08,0.000899677067379
2012-5-3,17163,C0010374045, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.83188405797,345000,977000,1322000,1272000,1302000,1275000,1275000,1246000,76000,6.09951845907,1275000,1275000, ,0, ,0,2009,3.49113064823735E-07,0.002542149169767
2012-5-30,483,W0001867002, ,Single Family,R Two Story,1.73571428571,140000,243000,383000,372000,366000,349000,322000,322000,61000,18.9440993789,337500,337500, ,0, ,0,1938,8.07728275058622E-08,0.001334649260363
2012-5-30,760,W0000590027, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.29411764706,34000,112000,146000,139000,136000,136000,135000,144000,2000,1.38888888889,91459.5,102500,1/23/2012,80419, ,0,1983,8.53001252008591E-08,0.001206743850253
2012-5-30,1651,C0010403029, ,Single Family,R One Story,2.5375,160000,406000,566000,546000,546000,530000,520000,400000,166000,41.5,405000,405000, ,0, ,0,1962,4.52537633581906E-07,0.002770249988802
2012-5-30,3148,W0210283008, ,Single Family,R One Story,3.25581395349,129000,420000,549000,535000,518000,515000,460000,440000,109000,24.7727272727,475000,475000, ,0, ,0,1940,1.77668218030444E-07,0.001759912853697
2012-5-30,4279,S0060241003, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.41666666667,60000,265000,325000,309000,300000,283000,283000,283000,42000,14.8409893993,257000,257000, ,0, ,0,1963,6.32988809743774E-08,0.001119467381323
2012-5-30,5895,W0190253005, ,Single Family,R Two Story,2.72142857143,140000,381000,521000,504000,432000,411000,393000,393000,128000,32.5699745547,405000,405000, ,0, ,0,1938,8.85812845304648E-08,0.00136366754411
2012-5-30,5936,W0190265009, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.81666666667,120000,458000,578000,554000,542000,536000,543000,543000,35000,6.44567219153,546600,546600, ,0, ,0,1933,9.00213803044505E-08,0.00125566928062
2012-5-30,6669,W0200118001, ,Single Family,R Two Story,2.21367521368,117000,259000,376000,366000,355000,352000,355000,355000,21000,5.91549295775,355000,355000, ,0, ,0,1941,8.07859159929532E-08,0.001174372506749
2012-5-30,8039,W0001621013, ,Single Family,R Two Story,3.16296296296,135000,427000,562000,548000,535000,523000,506000,521000,41000,7.86948176583,510000,510000, ,0, ,0,1940,6.10668518187027E-08,0.001056996716389
2012-5-30,8414,S0001486007, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.88372093023,43000,124000,167000,167000,156000,143000,142000,145000,22000,15.1724137931,78500,78500, ,0, ,0,1948,9.13562888273386E-08,0.001292643922822
2012-5-30,9158,C0040542006, ,Single Family,R One Story,2.94,50000,147000,197000,187000,168000,167000,161000,145000,52000,35.8620689655,185000,185000, ,0, ,0,1955,1.40578637055375E-07,0.001528789436653
2012-5-30,9606,W0001704215, ,Multi-Family,R Condo Residential 50+ Units,3.82857142857,35000,134000,169000,166000,162000,157000,150000,150000,19000,12.6666666667,159000,159000, ,0, ,0,1962,3.50629290731445E-06,0.011296142717328
2012-5-30,10758,C0011185008, ,Single Family,R One Story,2.9,50000,145000,195000,194000,190000,181000,181000,181000,14000,7.73480662983,195000,195000, ,0, ,0,1961,2.43876806839752E-07,0.00230790611859
2012-5-30,11541,W0200110021, ,Single Family,R Two Story,3.05128205128,117000,357000,474000,460000,444000,433000,432000,471000,3000,0.636942675159,450000,450000, ,0, ,0,1940,8.04797932709028E-08,0.001284538656458
