SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2014-5-19,5089,W0000952027, ,Duplex (2 Family),R Two Family Converted,1.71111111111,180000,308000,488000,454000,436000,411000,343000,327000,161000,49.2354740061,454000,454000, ,0, ,0,1908,3.32484321653941E-08,0.000982363266387
2014-5-19,6758,W0001880026, ,Single Family,R Two Story,2.50967741935,155000,389000,544000,519000,502000,481000,454000,454000,90000,19.8237885463,510000,510000, ,0, ,0,1935,6.86120989438711E-08,0.00118278343087
2014-5-19,7417,N0001957014, ,Single Family,R One Story,2.41538461538,65000,157000,222000,210000,207000,201000,201000,201000,21000,10.447761194,218000,218000, ,0, ,0,1936,6.82571726628172E-08,0.001145502780289
2014-5-19,7663,E0001275011, ,Single Family,R Two Story,6.28571428571,35000,220000,255000,252000,225000,225000,184000,184000,71000,38.5869565217,250000,250000, ,0, ,0,1910,7.73922791263152E-08,0.001144751622718
2014-5-19,9475,W0000140042, ,Single Family,R Two Story,3.11428571429,70000,218000,288000,124000,121000,105000,168000,168000,34000,20.2380952381,99500,99500, ,0, ,0,1875,3.95178211088404E-08,0.001181581852333
2014-5-19,12238,W0001240043, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",4.70731707317,82000,386000,468000,456000,438000,434000,310000,310000,158000,50.9677419355,420000,420000, ,0, ,0,1923,2.83288285260607E-08,0.000945441834189
2014-5-19,12250,W0001518041, ,Commercial,R Garage/Outbuilding,1.75,8000,14000,22000,21000,20000,18000,23000,23000,-1000,-4.34782608696,280000,280000, ,0, ,0,1922,3.92976566969722E-09,0.000251750996691
2014-5-19,12962,W0001518020, ,Single Family,R Two Story,2.87058823529,85000,244000,329000,317000,306000,302000,268000,268000,61000,22.7611940299,280000,280000, ,0, ,0,1922,1.63443309427887E-08,0.000643990932466
2014-5-19,13161,W0001518039, ,Vacant,R Single Family Vacant (R1-R7),0,7000,0,7000,7000,6000,6000,10000,10000,-3000,-30,280000,280000, ,0, ,0,1996,3.2031417944391E-09,0.000228793185217
2014-5-19,13162,W0001518015, ,Single Family,R Two Story,2.73,100000,273000,373000,360000,349000,328000,316000,316000,57000,18.0379746835,350000,350000, ,0, ,0,1924,3.36718373466662E-08,0.000967987439531
2014-5-19,13830,W0000948070, ,Multi-Family,R Condo Residential 12-49 Unit,2.8,45000,126000,171000,165000,160000,157000,170000,175000,-4000,-2.28571428571,165000,165000, ,0, ,0,1960,2.90761906985839E-07,0.002173674909164
2014-5-19,14235,W0000857023, ,Single Family,R Two Story,2.66666666667,180000,480000,660000,619000,596000,581000,567000,490000,170000,34.693877551,700000,700000, ,0, ,0,1910,3.07866174166298E-08,0.000913084080789
2014-5-19,14771,S0000237004, ,Single Family,R Two Story,3.71428571429,14000,52000,66000,62000,45000,45000,45000,45000,21000,46.6666666667,49000,49000, ,0, ,0,1928,2.3390201678256E-08,0.000747702634908
2014-5-19,16808,E0110144038, ,Single Family,R One Story,3.12,25000,78000,103000,97000,63000,59000,59000,80000,23000,28.75,27311.3333,24900,2/7/2014,28517,2/7/2014,28517,1925,6.81582159507278E-08,0.001189978684725
2014-5-2,5297,W0000665025, ,Duplex (2 Family),R Two Family Converted,3.53333333333,90000,318000,408000,387000,373000,239000,232000,246000,162000,65.8536585366,299999,299999, ,0, ,0,1905,1.3123485161997E-08,0.000526059049017
2014-5-2,11650,W0200134019, ,Single Family,R Two Story,4.95726495726,117000,580000,697000,682000,657000,631000,629000,629000,68000,10.8108108108,682500,682500, ,0, ,0,1942,8.03403028554235E-08,0.001206530556558
2014-5-2,13307,C0010891105, ,Multi-Family,R Condo Residential 50+ Units,3,60000,180000,240000,231000,230000,220000,220000,220000,20000,9.09090909091,228900,228900, ,0, ,0,1988,9.08112230501276E-06,0.01256701555456
2014-5-2,14416,C0040129020, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.81538461538,65000,183000,248000,246000,246000,238000,226000,238000,10000,4.20168067227,253000,253000, ,0, ,0,1938,1.69766245771009E-07,0.001750460625382
2014-5-20,539,N0002178012, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.9,60000,174000,234000,205000,204000,192000,192000,192000,25000,13.0208333333,187500,187500, ,0, ,0,1940,6.16086123750875E-08,0.00116584992905
2014-5-20,1831,W0001628012, ,Single Family,R Two Story,2.1875,80000,175000,255000,243000,238000,217000,213000,213000,42000,19.7183098592,152500,215000,7/12/2013,90000, ,0,1929,2.23137433808065E-08,0.000959798412213
2014-5-20,2685,N0170549009, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.46666666667,45000,201000,246000,222000,214000,212000,212000,139000,107000,76.9784172662,175000,175000, ,0, ,0,1951,7.08644021405345E-08,0.001171350524631
2014-5-20,6840,N0001270020, ,Duplex (2 Family),R Two Family Converted,8.46666666667,15000,127000,142000,140000,119000,119000,119000,123000,19000,15.4471544715,75000,75000, ,0, ,0,1925,5.27191131946961E-08,0.00115272380676
2014-5-20,8467,N0002458015, ,Single Family,R Two Story,2.38,50000,119000,169000,165000,163000,158000,225000,206000,-37000,-17.9611650485,65000,65000, ,0, ,0,1925,6.98329465473462E-08,0.001299509346823
2014-5-20,8944,C0070471024, ,Single Family,R One Story,2.73333333333,30000,82000,112000,111000,98000,98000,85000,87000,25000,28.7356321839,62950,62950, ,0, ,0,1959,1.39316518165359E-07,0.00175619092392
2014-5-20,11368,E0000295026, ,Single Family,R Two Story,2.72727272727,55000,150000,205000,170000,162000,155000,146000,158000,47000,29.746835443,170000,170000, ,0, ,0,1997,2.44549150002237E-08,0.000793478866981
2014-5-20,12896,W0001408044, ,Duplex (2 Family),R Two Family Converted,1.13333333333,135000,153000,288000,279000,249000,246000,235000,235000,53000,22.5531914894,256000,256000, ,0, ,0,1912,6.85863172194297E-08,0.001311278706658
2014-5-20,14245,W0000818025, ,Single Family,R Two Story,3.20606060606,165000,529000,694000,660000,605000,600000,596000,589000,105000,17.8268251273,700000,700000, ,0, ,0,1913,2.80162931162325E-08,0.000881058165644
2014-5-21,1554,S0071234007, ,Single Family,R One Story,5.2,10000,52000,62000,62000,62000,75000,56000,70000,-8000,-11.4285714286,25380,25380, ,0, ,0,1950,7.71219244668121E-08,0.001242911013151
2014-5-21,3532,E0000860014, ,Single Family,R One Story,5.55555555556,18000,100000,118000,118000,118000,140000,140000,140000,-22000,-15.7142857143,61450,105000,1/17/2012,17900, ,0,1940,6.37994496662654E-08,0.001128469830102
2014-5-21,4156,N0000662011, ,Single Family,R Two Story,4.78260869565,23000,110000,133000,131000,126000,39000,77000,77000,56000,72.7272727273,20000,20000, ,0, ,0,1923,6.15120571708293E-08,0.00119360339271
2014-5-21,4639,W0000165035, ,Single Family,R Two Story,2.55,60000,153000,213000,204000,198000,198000,177000,168000,45000,26.7857142857,121946.5,81893,9/28/2012,162000, ,0,2004,2.44968322815118E-08,0.000756006799991
2014-5-21,6006,N0000777002, ,Single Family,R Two Story,2.55,40000,102000,142000,134000,123000,121000,121000,121000,21000,17.3553719008,97000,97000, ,0, ,0,1923,4.7731579858567E-08,0.001158913982565
2014-5-21,6915,E0000380032, ,Single Family,R Two Story,2.03333333333,60000,122000,182000,167000,146000,142000,141000,130000,52000,40,195231.5,130000,2/28/2014,260463, ,0,1996,4.09327010236653E-08,0.001038086286233
2014-5-21,16975,E0000574034, ,Single Family,R Two Story,3.6,55000,198000,253000,248000,199000,197000,40000,47000,206000,438.29787234,118004.5,196009,2/6/2014,40000, ,0,2014,2.53949363513597E-08,0.000911128824829
2014-5-22,2591,W0200082035, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.525,80000,202000,282000,265000,254000,254000,247000,245000,37000,15.1020408163,266000,266000, ,0, ,0,1951,8.48996298257441E-08,0.001206824892767
2014-5-22,8040,C0050690014, ,Single Family,R One Story,7.5,20000,150000,170000,161000,161000,161000,151000,151000,19000,12.582781457,110000,70000,6/3/2013,150000, ,0,1960,9.41046206488928E-08,0.001399965120803
2014-5-22,9481,N0000845011, ,Single Family,R Two Story,5.02222222222,45000,226000,271000,255000,230000,159000,159000,139000,132000,94.964028777,160450,235900,4/23/2013,85000, ,0,1927,7.79641772051081E-08,0.001164499931423
2014-5-22,12439,W0001244019, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",6.18095238095,105000,649000,754000,754000,733000,687000,697000,697000,57000,8.17790530846,685000,685000, ,0, ,0,1921,4.20218066565585E-08,0.001184869111743
2014-5-22,12589,S0060394010, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.4,20000,88000,108000,104000,104000,104000,115000,115000,-7000,-6.08695652174,118462.6667,137000,6/19/2013,90000,4/12/2013,128388,1950,6.69434019787063E-08,0.001181966419151
2014-5-22,13102,W0220090003, ,Single Family,R Two Story,2.05333333333,300000,616000,916000,885000,885000,874000,874000,874000,42000,4.80549199085,955000,955000, ,0, ,0,1930,2.03008713434097E-07,0.00196887465281
2014-5-22,13492,E0000622033, ,Single Family,R Two Story,6.65,20000,133000,153000,149000,144000,107000,85000,99000,54000,54.5454545455,149950,149950, ,0, ,0,1996,4.28179194498558E-08,0.001092705050192
2014-5-22,13891,N0000390001, ,Commercial,B Commercial Shell,0.121495327103,214000,26000,240000,240000,231000,231000,231000,231000,9000,3.8961038961,1650000,1650000, ,0, ,0,0,5.40936069468935E-07,0.003146378562629
2014-5-22,13892,N0000390005, ,Industrial,B Distribution Warehouse,6.42465753425,219000,1407000,1626000,1626000,1620000,1620000,1620000,1620000,6000,0.37037037037,1650000,1650000, ,0, ,0,2006,5.52031409599255E-07,0.003207264689919
2014-5-22,16072,W0001629014, ,Duplex (2 Family),R Two Family Blt-As,1.5,104000,156000,260000,248000,248000,232000,220000,220000,40000,18.1818181818,220000,220000, ,0, ,0,1945,5.86354467193602E-08,0.00109634723128
2014-5-22,16826,E0100108007, ,Single Family,R Two Story,4.6,25000,115000,140000,93000,93000,93000,119000,119000,21000,17.6470588235,25000,25000, ,0, ,0,1925,1.2510575944411E-07,0.001651852722135
2014-5-22,17111,W0000726048, ,Single Family,R Two Story,3.92222222222,90000,353000,443000,415000,383000,380000,347000,347000,96000,27.6657060519,385000,385000, ,0, ,0,2011,3.11169939018605E-08,0.000873176040812
2014-5-23,695,S0000543011, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.7,10000,47000,57000,57000,57000,57000,57000,79000,-22000,-27.8481012658,45552,26500,3/10/2014,64604, ,0,1947,4.65843865051652E-08,0.000950014026511
2014-5-23,3604,S0000636009, ,Single Family,R One Story,2.8,10000,28000,38000,38000,38000,38000,38000,46000,-8000,-17.3913043478,28500,28500, ,0, ,0,1950,4.43567601569811E-08,0.001003469846136
2014-5-23,3952,N0001453014, ,Single Family,R One Story,6.6,15000,99000,114000,114000,114000,110000,110000,110000,4000,3.63636363636,112043.3333,55000,2/25/2014,140565,12/27/2013,140565,1964,4.56504399912189E-08,0.000879742175639
2014-5-23,4269,W0001506011, ,Single Family,R One Story,3.71428571429,35000,130000,165000,156000,132000,132000,132000,132000,33000,25,160000,160000, ,0, ,0,1926,2.83736509773417E-08,0.000832616523056
2014-5-23,5027,E0000337028, ,Multi-Family,R Condo Residential <11 Units,3.33333333333,45000,150000,195000,195000,192000,192000,192000,214000,-19000,-8.8785046729,237500,237500, ,0, ,0,1915,4.860866307424E-08,0.001021301644894
2014-5-23,5883,S0001347009, ,Single Family,R Two Story,5.26666666667,15000,79000,94000,94000,89000,85000,119000,119000,-25000,-21.0084033613,27000,27000, ,0, ,0,1920,3.35462476416836E-08,0.000964344104737
2014-5-23,6027,N0001224008, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.98571428571,70000,209000,279000,275000,253000,204000,190000,190000,89000,46.8421052632,264500,264500, ,0, ,0,1950,9.13571156275706E-08,0.001435156998334
2014-5-23,7736,N0001618013, ,Single Family,R Two Story,1.816,125000,227000,352000,339000,327000,311000,302000,303000,49000,16.1716171617,346000,346000, ,0, ,0,1926,2.14510086166671E-07,0.001954202633635
2014-5-23,8897,E0000665021, ,Single Family,R One Story,4,12000,48000,60000,58000,58000,58000,66000,66000,-6000,-9.09090909091,58000,58000, ,0, ,0,1915,5.85759577411935E-08,0.00111742492524
2014-5-23,9055,S0000027026, ,Multi-Family,R Condo Residential 50+ Units,1.875,40000,75000,115000,115000,114000,114000,130000,130000,-15000,-11.5384615385,90000,90000, ,0, ,0,1895,5.4231990873893E-07,0.003119685408054
2014-5-23,10266,E0100200032, ,Single Family,R One Story,4.45,20000,89000,109000,102000,102000,102000,63000,65000,44000,67.6923076923,60807.3333,100000,4/29/2013,32500,5/2/2012,49922,1930,5.25715496473112E-08,0.001040906898113
2014-5-23,11158,E0000385042, ,Multi-Family,R Condo Residential 50+ Units,2.93333333333,45000,132000,177000,171000,169000,169000,165000,165000,12000,7.27272727273,178900,178900, ,0, ,0,1920,6.98016875199647E-07,0.003682369829745
2014-5-23,11192,E0000385087, ,Multi-Family,R Condo Residential 50+ Units,3.88888888889,45000,175000,220000,212000,209000,185000,180000,180000,40000,22.2222222222,221725,221725, ,0, ,0,1920,6.98016875199647E-07,0.003682369829745
2014-5-23,11249,E0001571003, ,Single Family,R Two Story,6.10714285714,28000,171000,199000,196000,189000,189000,189000,22000,177000,804.545454545,189000,189000, ,0, ,0,2013,4.38359401542474E-08,0.000887889183942
2014-5-23,11595,C0080307014, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.24,25000,56000,81000,79000,79000,79000,79000,90000,-9000,-10,48141,24000,2/26/2014,72282, ,0,1938,1.79470221359954E-07,0.001735988220014
2014-5-23,15268,N0001636004, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.92941176471,85000,164000,249000,246000,226000,245000,244000,243000,6000,2.46913580247,221250,221250, ,0, ,0,1950,1.88548538574591E-07,0.001920437512516
2014-5-23,15452,W0000658028, ,Vacant,R Single Family Vacant (R1-R7),0,75000,0,75000,55000,55000,55000,43000,43000,32000,74.4186046512,43000,43000, ,0, ,0,0,2.22143494897512E-08,0.000693632521702
2014-5-23,15534,W0001474015, ,Single Family,R Two Story,3.15,80000,252000,332000,302000,289000,280000,262000,262000,70000,26.7175572519,286000,286000, ,0, ,0,1922,1.24299497026339E-08,0.000550927250431
2014-5-23,15999,W0000162044, ,Multi-Family,R Condo Residential 50+ Units,3.07142857143,70000,215000,285000,275000,275000,275000,275000,275000,10000,3.63636363636,285000,285000, ,0, ,0,2005,6.26700121488864E-09,0.000320153947188
2014-5-27,492,S0002482001, ,Single Family,R Two Story,2.78571428571,70000,195000,265000,252000,245000,230000,230000,230000,35000,15.2173913043,235000,235000, ,0, ,0,1921,1.19818604780475E-07,0.001427341298871
2014-5-27,3487,W0001628005, ,Single Family,R Two Story,1.7625,80000,141000,221000,209000,209000,191000,211000,211000,10000,4.73933649289,185000,185000, ,0, ,0,1929,2.39369467984215E-08,0.000967353002336
2014-5-27,3852,C0040537006, ,Single Family,R Two Story,4.32075471698,53000,229000,282000,266000,253000,250000,239000,215000,67000,31.1627906977,305000,305000, ,0, ,0,1970,2.25103060319996E-07,0.002188724518233
2014-5-27,4008,C0060494002, ,Single Family,R One Story,3,30000,90000,120000,120000,127000,127000,116000,147000,-27000,-18.3673469388,105000,105000, ,0, ,0,1959,1.88383832779737E-07,0.001884981388365
2014-5-27,4108,N0000803015, ,Single Family,R Two Story,3.31428571429,35000,116000,151000,150000,142000,142000,142000,142000,9000,6.33802816901,149950,149950, ,0, ,0,1950,1.62465882064075E-07,0.0018005628978
2014-5-27,4215,N0000452004, ,Duplex (2 Family),R Two Family Converted,2.1,30000,63000,93000,88000,86000,85000,85000,85000,8000,9.41176470588,64894.5,30000,11/21/2013,99789, ,0,1910,8.7414379849383E-08,0.001246985093383
2014-5-27,5371,W0000814021, ,Single Family,R Two Story,2.34285714286,105000,246000,351000,329000,320000,296000,292000,286000,65000,22.7272727273,305000,305000, ,0, ,0,1919,1.60054689406054E-08,0.00062462700195
2014-5-27,5429,C0090150024, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.6,15000,84000,99000,99000,99000,99000,99000,100000,-1000,-1,50106.6667,51500,1/2/2014,49410,1/2/2014,49410,1948,1.14556402228836E-07,0.001486599001417
2014-5-27,5608,W0000789014, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.74285714286,35000,96000,131000,115000,111000,104000,103000,98000,33000,33.6734693878,70000,70000, ,0, ,0,1942,4.93843898410946E-08,0.001034903318932
2014-5-27,5912,W0200189009, ,Single Family,R Two Story,1.92814371257,167000,322000,489000,471000,460000,451000,437000,437000,52000,11.8993135011,479750,479750, ,0, ,0,1946,9.6147983112965E-08,0.00138194401773
2014-5-27,6092,E0110225020, ,Single Family,R Two Story,7.95,20000,159000,179000,177000,177000,177000,35000,56000,123000,219.642857143,95854,175708,11/18/2013,16000, ,0,1920,5.45815185076941E-08,0.001136225451086
2014-5-27,9471,S0090500006, ,Single Family,R One Story,3.2,10000,32000,42000,41000,41000,41000,41000,53000,-11000,-20.7547169811,50000,50000, ,0, ,0,1952,8.24277300479691E-08,0.001185632965628
2014-5-27,9756,S0002487008, ,Single Family,R One Story,1.95,60000,117000,177000,171000,167000,167000,167000,167000,10000,5.9880239521,170000,170000, ,0, ,0,1940,6.00086559666134E-08,0.001100582070304
2014-5-27,10360,W0210106001, ,Single Family,R Two Story,2,70000,140000,210000,201000,198000,180000,180000,178000,32000,17.9775280899,391000,391000, ,0, ,0,1918,6.18855477963068E-08,0.001012359245051
2014-5-27,11179,E0000385069, ,Multi-Family,R Condo Residential 50+ Units,3.6,45000,162000,207000,199000,196000,165000,180000,180000,27000,15,198900,198900, ,0, ,0,1920,6.98016875199647E-07,0.003682369829745
2014-5-27,11470,W0210106016, ,Vacant,R Single Family Vacant (R1-R7),0,70000,0,70000,70000,70000,70000,70000,70000,0,0,391000,391000, ,0, ,0,0,8.76985967003858E-08,0.001174292901689
2014-5-27,11740,C0050603101, ,Single Family,R Two Story,3.73333333333,30000,112000,142000,138000,138000,139000,139000,139000,3000,2.15827338129,156924.5,80325,11/18/2013,233524, ,0,2007,2.09291071141021E-08,0.000665022416785
2014-5-27,12220,W0001460050, ,Vacant,R Single Family Vacant (R1-R7),0,26000,0,26000,26000,22000,22000,22000,22000,4000,18.1818181818,27500,27500, ,0, ,0,0,2.27386489215881E-08,0.000631108473737
2014-5-27,14484,W0000615100, ,Multi-Family,R Condo Residential 50+ Units,3,50000,150000,200000,200000,197000,197000,185000,180000,20000,11.1111111111,215000,215000, ,0, ,0,1915,1.74844716126885E-07,0.00170605526538
2014-5-27,16636,N0000307014, ,Single Family,R Two Story,3.36666666667,30000,101000,131000,121000,110000,41000,41000,43000,88000,204.651162791,15000,15000, ,0, ,0,1900,1.36982545930206E-08,0.000701259628563
2014-5-27,16699,W0190306035, ,Multi-Family,R Condo Residential 50+ Units,3.4,45000,153000,198000,192000,192000,192000,198000,198000,0,0,195000,195000, ,0, ,0,1930,1.94476891387323E-06,0.007946373420206
2014-5-28,450,W0190260009, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.98148148148,108000,214000,322000,307000,301000,297000,337000,337000,-15000,-4.45103857567,285000,285000, ,0, ,0,1939,7.55689067497403E-08,0.001181686095211
