FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleDate1,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
11445,W0000906014, ,Single Family,R Two Story,3.23333333333,120000,388000,508000,484000,464000,446000,423000,409000,99000,24.2053789731,470000,12/14/2015,470000, ,0, ,0,1910,2.17899019445905e-08,0.000884053384659765
11446,S0000124002, ,Vacant,B Commercial Vacant Land,0,105000,0,105000,105000,105000,88000,88000,88000,17000,19.3181818182,370000,1/7/2015,370000, ,0, ,0,0,4.0003082266601e-08,0.00103754229655638
11447,E0001571007, ,Single Family,R Two Story,5.60714285714,28000,157000,185000,180000,180000,180000,2000,0,185000,0,179900,10/24/2014,179900, ,0, ,0,2010,4.92550258511754e-08,0.000968310282826636
11448,E0001571011, ,Single Family,R One Story,3.21428571429,28000,90000,118000,117000,117000,117000,105000,105000,13000,12.380952381,45000,12/27/2012,45000, ,0, ,0,1965,6.75855909494494e-08,0.00106925473577702
11449,C0050472018, ,Single Family,R One Story,3.82857142857,35000,134000,169000,163000,163000,163000,133000,133000,36000,27.0676691729,165000,7/30/2015,165000, ,0, ,0,1962,1.12215899391938e-07,0.00148821989186174
11450,S0090185020, ,Single Family,R Two Story,6.2,10000,62000,72000,67000,67000,67000,67000,101000,-29000,-28.7128712871,38000,5/10/2016,38000, ,0, ,0,1919,1.41953972878098e-07,0.00151308665532489
11451,W0000841012, ,Multi-Family,R Four Family Blt-As,7.13333333333,30000,214000,244000,235000,230000,227000,226000,230000,14000,6.08695652174,1800000,11/3/2014,1800000, ,0, ,0,1924,3.9227270225245e-08,0.000944155052998461
11452,W0000841010, ,Multi-Family,R Four Family Blt-As,7.13333333333,30000,214000,244000,235000,230000,227000,226000,230000,14000,6.08695652174,1800000,11/3/2014,1800000, ,0, ,0,1924,3.92269522524304e-08,0.000944153027679324
11453,S0090344027, ,Single Family,R One Story,6,10000,60000,70000,65000,65000,65000,65000,82000,-12000,-14.6341463415,26425,9/25/2014,20000,9/3/2014,32850, ,0,1930,1.07878435284551e-07,0.00133592831876639
11454,W0190303012, ,Single Family,R One Story,2.10322580645,155000,326000,481000,472000,395000,385000,365000,365000,116000,31.7808219178,408500,7/23/2013,408500, ,0, ,0,1955,1.36381536485104e-07,0.00154379659939826
11455,W0190303013, ,Single Family,R One Story,1.8,145000,261000,406000,398000,389000,359000,359000,359000,47000,13.0919220056,375000,8/30/2013,375000, ,0, ,0,1955,1.05008652886015e-07,0.00133956394612831
11456,N0002350006, ,Single Family,R One Story,2.82,50000,141000,191000,189000,188000,188000,188000,195000,-4000,-2.05128205128,98333.3333,8/22/2016,115000,7/25/2016,95000,1/11/2016,85000,1925,1.27111581023648e-07,0.00186891631042468
11457,N0002350028, ,Single Family,R Two Story,3.2125,80000,257000,337000,328000,322000,319000,277000,266000,71000,26.6917293233,327500,8/8/2013,327500, ,0, ,0,1924,1.27112362411047e-07,0.00186891887856615
11458,N0002350021, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",4.3375,80000,347000,427000,427000,423000,413000,366000,361000,66000,18.2825484765,389000,12/22/2016,389000, ,0, ,0,1927,1.27108063551084e-07,0.00186888949157313
11459,C0050371040, ,Single Family,R One Story,2.96,50000,148000,198000,188000,188000,188000,185000,52000,146000,280.769230769,82833.3333,9/26/2013,189000,4/18/2013,32000,5/8/2012,27500,2013,5.00056322402837e-07,0.00361893091840624
11460,N0000359001, ,Commercial,B Convenience Store,4.69230769231,52000,244000,296000,296000,296000,186000,186000,186000,110000,59.1397849462,121875,10/1/2013,121875, ,0, ,0,0,9.0961299426105e-08,0.00138045589354885
11461,E0000431003, ,Single Family,R Two Story,2.68,50000,134000,184000,177000,172000,160000,152000,160000,24000,15,155000,7/31/2013,155000, ,0, ,0,1900,2.13283001123726e-08,0.000946688420555998
11462,C0060566046, ,Single Family,R Two Story,8.2,20000,164000,184000,180000,161000,165000,165000,165000,19000,11.5151515152,170000,9/28/2012,170000, ,0, ,0,2010,4.64481956927516e-08,0.000995902670534488
11463,C0060566045, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",7.3,20000,146000,166000,164000,20000,25000,25000,25000,141000,564,159990,11/18/2016,159990, ,0, ,0,2016,4.58188552327689e-08,0.000985815720959618
11464,W0001369006, ,Single Family,R Two Story,2.96,75000,222000,297000,284000,279000,273000,272000,199000,98000,49.2462311558,157500,8/13/2012,157500, ,0, ,0,1926,1.78207798698141e-08,0.000720728403806414
11465,W0001369009, ,Single Family,R Two Story,2.82666666667,75000,212000,287000,274000,232000,212000,209000,209000,78000,37.3205741627,236600.3333,2/5/2016,295000,5/6/2015,201000,1/21/2015,213801,1926,1.75383516688089e-08,0.000718796975227344
11466,W0000142022, ,Single Family,R Two Story,3.65909090909,44000,161000,205000,199000,192000,191000,165000,165000,40000,24.2424242424,209000,8/15/2016,209000, ,0, ,0,1900,2.00746302393006e-08,0.00070261784017116
11467,E0000083010, ,Commercial,B Paved Surface Parking,0.0273224043716,183000,5000,188000,188000,190000,190000,190000,190000,-2000,-1.05263157895,3900000,7/11/2013,3900000, ,0, ,0,1990,3.04610697430284e-08,0.00108797345220069
11468,N0000518025, ,Single Family,R Two Story,4.15,40000,166000,206000,194000,186000,185000,185000,46000,160000,347.826086957,144571.3333,5/20/2015,205000,8/26/2013,186214,6/12/2013,42500,2013,2.95589085636844e-08,0.00075002029707379
11469,C0090897004, ,Single Family,R One Story,3.5652173913,23000,82000,105000,102000,102000,102000,102000,102000,3000,2.94117647059,77000,1/12/2015,77000, ,0, ,0,1969,7.4102564094919e-08,0.00112542010422521
11470,W0210106016, ,Vacant,R Single Family Vacant (R1-R7),0,70000,0,70000,70000,70000,70000,70000,70000,0,0,391000,5/27/2014,391000, ,0, ,0,0,8.76985967003858e-08,0.00117429290168859
11471,C0091003024, ,Single Family,R One Story,3.27272727273,33000,108000,141000,138000,138000,138000,138000,143000,-2000,-1.3986013986,113000,7/13/2015,113000, ,0, ,0,1932,6.80681751009054e-07,0.00595416175399895
11472,N0001553021, ,Single Family,R One Story,3.5,12000,42000,54000,54000,54000,65000,65000,65000,-11000,-16.9230769231,34000,6/16/2016,34000, ,0, ,0,1923,3.8295640210544e-08,0.000950397088805638
11473,N0001553006, ,Single Family,R Two Story,1,20000,20000,40000,40000,40000,58000,58000,60000,-20000,-33.3333333333,7700,12/18/2015,7700, ,0, ,0,1923,7.89728767879255e-08,0.00119202573913711
11474,N0001553009, ,Single Family,R One Story,2.4,20000,48000,68000,68000,68000,63000,63000,63000,5000,7.93650793651,20000,1/19/2016,20000, ,0, ,0,1922,7.6702439826101e-08,0.00115842340997702
11475,C0060218014, ,Commercial,B Fast Food Restaurant,1.91836734694,98000,188000,286000,286000,286000,286000,286000,286000,0,0,210000,1/10/2012,210000, ,0, ,0,1980,2.33501495705626e-07,0.00201455889717621
11476,C0060218016, ,Commercial,B Paved Surface Parking,0.171428571429,70000,12000,82000,82000,82000,68000,68000,68000,14000,20.5882352941,100000,10/3/2013,100000, ,0, ,0,0,1.21294994916027e-07,0.00173528952457384
11477,C0090561002, ,Single Family,R One Story,2.47222222222,36000,89000,125000,125000,125000,125000,125000,130000,-5000,-3.84615384615,32000,8/26/2016,32000, ,0, ,0,1949,1.57547428964794e-07,0.00160063553545442
11478,C0090537019, ,Single Family,R Two Story,4.9,30000,147000,177000,177000,177000,177000,177000,185000,-8000,-4.32432432432,132400,1/9/2014,156900,8/12/2013,110250,2/14/2013,130050,2007,1.0020007888039e-07,0.00142314177514164
11479,C0090566004, ,Single Family,R One Story,1.77777777778,27000,48000,75000,75000,75000,75000,75000,77000,-2000,-2.5974025974,45000,1/7/2015,45000, ,0, ,0,1930,7.0988694910495e-08,0.00111072997659707
11480,C0090566005, ,Vacant,B Industrial Vacant Land,0,20000,0,20000,20000,20000,20000,20000,17000,3000,17.6470588235,45000,1/7/2015,45000, ,0, ,0,0,7.0988538277438e-08,0.00111072957238564
11481,S0000117004, ,Single Family,R Two Story,8.41176470588,17000,143000,160000,151000,119000,119000,119000,120000,40000,33.3333333333,51493.5,8/10/2015,69725,7/16/2015,33262, ,0,1925,3.37102225904418e-08,0.00101548002697256
11482,N0000385026, ,Industrial,B Industrial Paved Parking,0.0625,48000,3000,51000,51000,53000,53000,53000,53000,-2000,-3.77358490566,525000,6/19/2013,525000, ,0, ,0,1979,3.03819437414602e-08,0.00102016576931994
11483,C0081099012, ,Single Family,R One Story,1.13333333333,45000,51000,96000,99000,99000,99000,99000,102000,-6000,-5.88235294118,109000,9/25/2014,109000, ,0, ,0,1977,2.64770941809495e-07,0.00241518820558428
11484,W0000460001, ,Single Family,R Two Story,2.78064516129,155000,431000,586000,558000,537000,530000,520000,529000,57000,10.775047259,575000,10/15/2013,575000, ,0, ,0,1910,2.29723230023204e-08,0.00077827800766686
11485,C0090789061, ,Single Family,R Two Story,6,23000,138000,161000,151000,23000,23000,23000,23000,138000,600,162590,9/15/2016,162590, ,0, ,0,2016,8.12340107358804e-08,0.00123568887233319
11486,C0090921022, ,Single Family,R One Story,1.68571428571,35000,59000,94000,91000,91000,91000,91000,91000,3000,3.2967032967,178000,5/26/2016,178000, ,0, ,0,1947,2.18938329044382e-07,0.00188717576120421
11487,E0100200029, ,Single Family,R One Story,3.1,20000,62000,82000,72000,72000,72000,71000,74000,8000,10.8108108108,29000,12/27/2012,29000, ,0, ,0,1953,5.85995127179959e-08,0.00107797216393463
11488,S0000236023, ,Single Family,R Two Story,3.94117647059,17000,67000,84000,79000,62000,62000,62000,62000,22000,35.4838709677,35000,10/7/2016,35000, ,0, ,0,1920,3.24043080263677e-08,0.000930525532166331
11489,S0000236005, ,Single Family,R One Story,2.78571428571,14000,39000,53000,50000,72000,72000,72000,72000,-19000,-26.3888888889,20000,8/11/2014,20000, ,0, ,0,1920,2.27267943173286e-08,0.000857765121281591
11490,E0000476031, ,Single Family,R Two Story,1.55,20000,31000,51000,66000,64000,67000,66000,66000,-16000,-24.2424242424,50000,12/5/2016,50000, ,0, ,0,1890,1.96201280154773e-08,0.000738155409677538
11491,W0000168029, ,Single Family,R Two Story,3.3,50000,165000,215000,209000,202000,194000,138000,138000,77000,55.7971014493,215750,7/23/2012,215750, ,0, ,0,1910,2.21924743416139e-08,0.00109795892987296
11492,W0000168041, ,Single Family,R Two Story,3.8,50000,190000,240000,229000,221000,211000,190000,157000,83000,52.8662420382,212000,4/1/2013,212000, ,0, ,0,1910,2.7736496082504e-08,0.00111979820780996
11493,W0000168002, ,Single Family,R Two Story,5.9,20000,118000,138000,131000,126000,126000,113000,113000,25000,22.1238938053,92221.3333,5/30/2014,92801,5/30/2014,93341,7/16/2013,90522,1910,9.21357290460402e-09,0.00044216464335226
11494,N0180531001, ,Single Family,R One Story,4.6,15000,69000,84000,82000,82000,82000,85000,99000,-15000,-15.1515151515,95000,10/1/2015,95000, ,0, ,0,1972,7.35672060476401e-08,0.00111166583338303
11495,N0000941087, ,Single Family,R Two Story,3.45,40000,138000,178000,167000,163000,158000,157000,140000,38000,27.1428571429,130729.3333,7/25/2013,125500,5/16/2013,133344,5/16/2013,133344,2004,2.92531951017581e-08,0.000803093762276475
11496,N0000941014, ,Single Family,R Two Story,3.7,40000,148000,188000,176000,172000,142000,142000,134000,54000,40.2985074627,181100,6/26/2014,181100, ,0, ,0,1994,2.95765149167765e-08,0.000807684132739315
11497,E0000938010, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,20000,20000,20000,0,0,48000,11/2/2016,48000, ,0, ,0,0,2.18829215926066e-08,0.000886671142426727
11498,E0000938015, ,Single Family,R One Story,1.95,20000,39000,59000,59000,38000,40000,46000,45000,14000,31.1111111111,36193.5,5/9/2013,11350,2/12/2013,61037, ,0,1910,2.19824240229019e-08,0.000914186982924274
11499,E0000938001, ,Single Family,R Two Story,0,20000,0,20000,66000,72000,60000,60000,129000,-60000,-46.511627907,19500,3/18/2016,8000,2/1/2012,31000, ,0,1910,3.41029985821659e-08,0.000951679530210743
11500,S0000916011, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",6.25925925926,27000,169000,196000,200000,183000,177000,176000,173000,23000,13.2947976879,217000,6/16/2014,217000, ,0, ,0,1925,4.34458620696912e-08,0.00116288406553908
11501,N0000615038, ,Multi-Family,R Condo Residential <11 Units,3.87692307692,65000,252000,317000,317000,312000,312000,295000,295000,22000,7.45762711864,336850,6/13/2014,348700,8/2/2013,325000, ,0,1916,7.05058029639809e-08,0.00125344750762237
11502,C0060354032, ,Single Family,R One Story,2.4,20000,48000,68000,66000,65000,65000,65000,35000,33000,94.2857142857,50000,7/20/2015,50000, ,0, ,0,1948,8.51854583040013e-08,0.00131585532147142
11503,C0060354010, ,Vacant,B Commercial Vacant Land,0,34000,0,34000,34000,34000,32000,32000,32000,2000,6.25,23662,9/13/2013,23662, ,0, ,0,0,1.75314037726343e-07,0.0017870883660448
11504,N0000685011, ,Single Family,R One Story,2.8,40000,112000,152000,150000,144000,89000,89000,89000,63000,70.7865168539,84026,8/18/2014,148500,11/25/2013,52000,8/1/2013,51578,1940,4.12184807710736e-08,0.00116283420602948
11505,N0000685028, ,Single Family,R Two Story,3.53333333333,45000,159000,204000,190000,177000,175000,175000,175000,29000,16.5714285714,184950,5/18/2012,184950, ,0, ,0,1924,6.95371957409358e-08,0.0012855186737369
11506,S0001130017, ,Single Family,R One Story,4.34375,32000,139000,171000,144000,133000,125000,124000,134000,37000,27.6119402985,117196,7/5/2016,175000,2/25/2016,80888,11/10/2015,95700,1926,5.88519091976576e-08,0.0012261226531011
11507,N0001718021, ,Single Family,R Two Story,3.1,60000,186000,246000,190000,190000,183000,173000,173000,73000,42.1965317919,305000,11/4/2016,305000, ,0, ,0,1926,1.70562460658397e-08,0.000640790622314456
11508,N0001718033, ,Commercial,R Garage/Outbuilding,0.16,25000,4000,29000,20000,20000,16000,16000,18000,11000,61.1111111111,160000,11/4/2016,305000,2/12/2013,15000, ,0,1960,1.27920946662639e-08,0.000515520030361702
11509,C0010374049, ,Vacant,R Single Family Vacant (R1-R7),0,345000,0,345000,345000,340000,340000,340000,340000,5000,1.47058823529,350000,12/3/2013,350000, ,0, ,0,0,3.70773094923607e-07,0.00256551676738112
11510,N0001553013, ,Single Family,R Two Story,4.33333333333,12000,52000,64000,63000,63000,62000,62000,65000,-1000,-1.53846153846,40000,7/2/2012,40000, ,0, ,0,1932,3.83195728855741e-08,0.000950765254372877
11511,N0001553015, ,Duplex (2 Family),R Two Family Converted,2.9,20000,58000,78000,78000,78000,54000,54000,54000,24000,44.4444444444,4400,11/24/2014,4400, ,0, ,0,1923,7.6594271473163e-08,0.00115753313980362
11512,W0000441032, ,Single Family,R One Story,1.35555555556,45000,61000,106000,74000,85000,84000,74000,74000,32000,43.2432432432,60000,6/20/2014,60000, ,0, ,0,1900,6.95940313036433e-09,0.000337677271513718
11513,W0001516030, ,Single Family,R Two Story,3.31578947368,95000,315000,410000,397000,367000,356000,337000,337000,73000,21.6617210682,423500,5/4/2016,423500, ,0, ,0,1924,3.07706813314093e-08,0.000914233842496404
11514,W0001516034, ,Single Family,R Two Story,3.30588235294,85000,281000,366000,352000,336000,310000,310000,310000,56000,18.064516129,380000,12/5/2014,380000, ,0, ,0,1928,2.21442433670529e-08,0.000867031201444872
11515,W0001516037, ,Single Family,R Two Story,3.8,95000,361000,456000,444000,389000,385000,299000,299000,157000,52.508361204,424750,3/4/2016,465500,7/17/2013,384000, ,0,1925,3.07436954842307e-08,0.00091356934649568
11516,W0001516016, ,Single Family,R Two Story,4.01176470588,85000,341000,426000,376000,304000,299000,269000,269000,157000,58.3643122677,405000,8/19/2016,405000, ,0, ,0,1917,2.26212391814193e-08,0.000716414579931611
11517,W0001516015, ,Single Family,R Two Story,3.06315789474,95000,291000,386000,373000,364000,353000,329000,343000,43000,12.5364431487,340000,6/25/2012,340000, ,0, ,0,1917,3.0792698038826e-08,0.000914826513927406
11518,W0001516053, ,Commercial,R Garage/Outbuilding,1.25,16000,20000,36000,34000,32000,27000,25000,25000,11000,44,30000,9/4/2015,30000, ,0, ,0,1920,4.49239978662088e-09,0.000374486988801703
11519,W0001516003, ,Single Family,R Two Story,2.94736842105,95000,280000,375000,363000,352000,345000,321000,321000,54000,16.8224299065,304600,7/13/2012,304600, ,0, ,0,1926,3.07918843813136e-08,0.000914812890283025
11520,W0001516001, ,Single Family,R Two Story,4.67058823529,85000,397000,482000,477000,479000,475000,470000,470000,12000,2.55319148936,459000,9/14/2015,459000, ,0, ,0,1926,1.95782355020232e-08,0.000661994233905129
11521,W0190230022, ,Single Family,R Two Story,3.00925925926,108000,325000,433000,405000,397000,382000,443000,443000,-10000,-2.25733634312,399500,7/13/2015,400000,1/29/2014,399000, ,0,1915,7.06673665027716e-08,0.00115841626455874
11522,E0100139007, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.16,25000,104000,129000,128000,85000,85000,85000,89000,40000,44.9438202247,31000,1/17/2012,31000, ,0, ,0,1930,1.07784697328459e-07,0.00150618671808912
11523,N0001061021, ,Single Family,R Two Story,8.41666666667,12000,101000,113000,108000,110000,110000,110000,114000,-1000,-0.877192982456,185000,10/25/2016,185000, ,0, ,0,2004,3.51566258915802e-08,0.00107185748838108
11524,S0001130022, ,Single Family,R One Story,4.62962962963,27000,125000,152000,141000,131000,124000,124000,133000,19000,14.2857142857,152100,5/1/2012,120000,4/9/2012,168150,4/9/2012,168150,1928,4.20369624788637e-08,0.00115672566267486
11525,S0001130005, ,Single Family,R One Story,3.28947368421,38000,125000,163000,151000,140000,118000,118000,124000,39000,31.4516129032,69248.3333,4/14/2015,70000,12/10/2014,70000,11/6/2014,67745,1931,6.30533675686932e-08,0.0012467880377838
11526,C0080535036, ,Single Family,R One Story,3.45,20000,69000,89000,98000,98000,98000,98000,102000,-13000,-12.7450980392,45000,7/11/2016,45000, ,0, ,0,1965,1.01501716394531e-07,0.00125040766688649
11527,S0000242003, ,Single Family,R Two Story,4.9,10000,49000,59000,58000,58000,58000,59000,65000,-6000,-9.23076923077,31000,9/1/2016,31000, ,0, ,0,1920,1.92296606724434e-08,0.000863724041481422
11528,S0080379010, ,Single Family,R One Story,5.3,10000,53000,63000,60000,60000,60000,60000,67000,-4000,-5.97014925373,30250,4/8/2013,29000,9/18/2012,31500, ,0,1988,7.90815285577799e-08,0.00140292215922352
11529,W0001587002, ,Single Family,R One Story,3.53333333333,45000,159000,204000,193000,190000,73000,151000,151000,53000,35.0993377483,132303,8/29/2014,190605,1/3/2014,74001, ,0,1939,3.56663541547417e-08,0.000870121434889857
11530,S0002642042, ,Single Family,"R SplitLevel (Tri,Quad,Split)",1.484375,128000,190000,318000,308000,301000,298000,298000,298000,20000,6.71140939597,325000,5/31/2012,325000, ,0, ,0,1954,8.39028382595258e-08,0.00129975768006584
11531,C0090566003, ,Vacant,B Industrial Vacant Land,0,20000,0,20000,20000,20000,20000,20000,17000,3000,17.6470588235,45000,1/7/2015,45000, ,0, ,0,0,7.09886224575291e-08,0.0011107297182733
11532,C0090566010, ,Vacant,B Industrial Vacant Land,0,21000,0,21000,21000,21000,21000,21000,12000,9000,75,2133333.3333,3/5/2015,3300000,2/24/2014,1550000,2/24/2014,1550000,0,7.72512135663465e-08,0.00114863294815113
11533,C0090866014, ,Single Family,R Two Story,5.19230769231,26000,135000,161000,159000,159000,159000,159000,159000,2000,1.25786163522,134608,9/28/2015,143723,3/7/2014,107000,8/6/2013,153101,2005,9.48525777984285e-08,0.00125980029049841
